date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2016-11-01,AK-47 | Cartel (Factory New),3.949,3.949,94.0,3.942,4.197,4.208,0.0017757483510907335,-0.059089826066237805,4.030571428571428,0.1261188296158565,4.185666666666667,0.12877741347853747,0.022083560800840032,705.0,100.71428571428571,3048.0,101.6,1,11,0.0,4.147571428571429,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2016-11-03,Five-SeveN | Fowl Play (Battle-Scarred),0.891,0.891,11.0,0.866,0.831,0.889,0.02886836027713624,0.07220216606498209,0.8348571428571427,0.030614789009928655,0.8522333333333333,0.03293800574142616,0.039024933800872644,130.0,18.571428571428573,687.0,22.9,3,11,0.0,0.843,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-04,Five-SeveN | Fowl Play (Battle-Scarred),0.878,0.878,15.0,0.891,0.821,0.889,-0.014590347923681302,0.0694275274056031,0.843,0.03330808567643254,0.8518666666666665,0.03258602290689813,0.0391229940010976,119.0,17.0,690.0,23.0,4,11,0.0,0.8348571428571427,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-05,Five-SeveN | Fowl Play (Battle-Scarred),0.928,0.928,31.0,0.878,0.797,0.922,0.056947608200455635,0.16436637390213304,0.8617142857142859,0.03858835607394796,0.8520666666666667,0.033031231012819115,0.03989853032506154,130.0,18.571428571428573,690.0,23.0,5,11,0.0,0.8262857142857142,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-06,Five-SeveN | Fowl Play (Battle-Scarred),0.92,0.92,16.0,0.928,0.829,0.873,-0.008620689655172376,0.10977080820265384,0.8747142857142858,0.04065082773964594,0.8536333333333335,0.03504043695820906,0.0386658584479568,127.0,18.142857142857142,655.0,21.833333333333332,6,11,0.0,0.8245714285714287,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-07,Five-SeveN | Fowl Play (Battle-Scarred),0.92,0.92,41.0,0.92,0.807,0.838,0.0,0.1400247831474597,0.8908571428571428,0.03209106939155938,0.8563666666666668,0.036865054214285695,0.03785554967031206,145.0,20.714285714285715,667.0,22.233333333333334,0,11,0.0,0.8208571428571431,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-08,Five-SeveN | Fowl Play (Battle-Scarred),0.889,0.889,24.0,0.92,0.833,0.851,-0.033695652173913127,0.0672268907563025,0.8988571428571429,0.022093493362969847,0.8576333333333334,0.03730905460549164,0.03837594801615144,152.0,21.714285714285715,673.0,22.433333333333334,1,11,0.0,0.8271428571428572,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-09,Five-SeveN | Fowl Play (Battle-Scarred),0.972,0.972,19.0,0.889,0.866,0.832,0.09336332958380189,0.12240184757505768,0.9139999999999999,0.0294763827980494,0.8623,0.04224069917350644,0.041412080978709936,157.0,22.428571428571427,660.0,22.0,2,11,0.0,0.8275714285714286,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-10,Five-SeveN | Fowl Play (Battle-Scarred),0.947,0.947,11.0,0.972,0.891,0.903,-0.025720164609053575,0.06285072951739612,0.9219999999999999,0.02974654841922239,0.8637666666666667,0.04434011226367787,0.03905462282950405,157.0,22.428571428571427,651.0,21.7,3,11,0.0,0.8388571428571429,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-11,Five-SeveN | Fowl Play (Battle-Scarred),0.876,0.876,20.0,0.947,0.878,0.873,-0.07497360084477289,-0.002277904328018221,0.9217142857142857,0.030174323454194737,0.8638666666666668,0.04436419978115489,0.040992735508469526,162.0,23.142857142857142,645.0,21.5,4,11,0.0,0.8537142857142858,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-12,Five-SeveN | Fowl Play (Battle-Scarred),0.968,0.968,25.0,0.876,0.928,0.883,0.10502283105022836,0.04310344827586188,0.9274285714285714,0.03432557207038482,0.8667000000000002,0.048056321124280835,0.04503415037845493,156.0,22.285714285714285,646.0,21.533333333333335,5,11,0.0,0.8559999999999999,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-13,Five-SeveN | Fowl Play (Battle-Scarred),0.998,0.998,13.0,0.968,0.92,0.872,0.030991735537190035,0.08478260869565202,0.9385714285714286,0.041924616508535344,0.8709000000000002,0.05353027180950981,0.04517800157768846,153.0,21.857142857142858,618.0,20.6,6,11,0.0,0.8524285714285714,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-14,Five-SeveN | Fowl Play (Battle-Scarred),1.002,1.002,12.0,0.998,0.92,0.861,0.004008016032064132,0.08913043478260874,0.9502857142857142,0.04632405819168846,0.8756000000000002,0.058421229018225905,0.04505406297661541,124.0,17.714285714285715,599.0,19.966666666666665,0,11,0.0,0.8538571428571428,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-15,Five-SeveN | Fowl Play (Battle-Scarred),0.885,0.885,29.0,1.002,0.889,0.844,-0.11676646706586824,-0.004499437570303688,0.9497142857142856,0.04709478068052699,0.8769666666666669,0.05814492430317733,0.050001256870003466,129.0,18.428571428571427,608.0,20.266666666666666,1,11,0.0,0.8484285714285714,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-16,Five-SeveN | Fowl Play (Battle-Scarred),0.879,0.879,14.0,0.885,0.972,0.813,-0.006779661016949157,-0.095679012345679,0.9364285714285714,0.051815213273039916,0.879166666666667,0.05691870420950296,0.04949786611004689,124.0,17.714285714285715,612.0,20.4,2,11,0.0,0.8501428571428572,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-17,Five-SeveN | Fowl Play (Battle-Scarred),0.921,0.921,20.0,0.879,0.947,0.817,0.04778156996587035,-0.02745512143611395,0.9327142857142856,0.05185615898318921,0.8826333333333337,0.05618925361866113,0.050123354030921656,133.0,19.0,606.0,20.2,3,11,0.0,0.848,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-18,Five-SeveN | Fowl Play (Battle-Scarred),1.018,1.018,24.0,0.921,0.876,0.829,0.10532030401737247,0.16210045662100447,0.953,0.05345224838248487,0.8889333333333336,0.060269911417076286,0.05323539203687343,137.0,19.571428571428573,595.0,19.833333333333332,4,11,0.0,0.8404285714285714,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-19,Five-SeveN | Fowl Play (Battle-Scarred),0.987,0.987,29.0,1.018,0.968,0.847,-0.0304518664047152,0.019628099173553792,0.9557142857142856,0.05461479204578263,0.8936000000000001,0.0622305391267021,0.05361876141373941,141.0,20.142857142857142,608.0,20.266666666666666,5,11,0.0,0.8455714285714285,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-20,Five-SeveN | Fowl Play (Battle-Scarred),0.956,0.956,27.0,0.987,0.998,0.925,-0.0314083080040527,-0.04208416833667339,0.9497142857142856,0.05187819328750289,0.8946333333333334,0.0629960228021491,0.05159528264525347,155.0,22.142857142857142,627.0,20.9,6,11,0.0,0.8518571428571429,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-21,Five-SeveN | Fowl Play (Battle-Scarred),0.946,0.946,17.0,0.956,1.002,0.876,-0.010460251046025104,-0.055888223552894245,0.9417142857142858,0.04731570046194055,0.8969666666666668,0.06355652777034175,0.050629088996986094,160.0,22.857142857142858,623.0,20.766666666666666,0,11,0.0,0.8641428571428571,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-22,Five-SeveN | Fowl Play (Battle-Scarred),0.888,0.888,15.0,0.946,0.885,0.832,-0.061310782241014716,0.003389830508474523,0.9421428571428571,0.04681095284356481,0.8988333333333335,0.06243347570725891,0.05106084919592631,146.0,20.857142857142858,617.0,20.566666666666666,1,11,0.0,0.8668571428571429,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-23,Five-SeveN | Fowl Play (Battle-Scarred),0.85,0.85,23.0,0.888,0.879,0.851,-0.0427927927927928,-0.0329920364050057,0.938,0.05307945526687865,0.8988,0.062459266726403374,0.05158750664656528,155.0,22.142857142857142,610.0,20.333333333333332,2,11,0.0,0.8678571428571428,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-24,Five-SeveN | Fowl Play (Battle-Scarred),0.849,0.849,32.0,0.85,0.921,0.807,-0.0011764705882353343,-0.07817589576547235,0.9277142857142857,0.061659698080244754,0.9002000000000001,0.060835515942580784,0.05064628017128171,167.0,23.857142857142858,630.0,21.0,3,11,0.0,0.8645714285714287,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-25,Five-SeveN | Fowl Play (Battle-Scarred),0.885,0.885,24.0,0.849,1.018,0.854,0.042402826855123754,-0.13064833005893906,0.9087142857142857,0.050369248798148615,0.9012333333333334,0.060302948149784145,0.05014747687973931,167.0,23.857142857142858,629.0,20.966666666666665,4,11,0.0,0.8647142857142857,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-26,Five-SeveN | Fowl Play (Battle-Scarred),0.793,0.793,37.0,0.885,0.987,0.831,-0.10395480225988696,-0.1965552178318135,0.881,0.05297438734224033,0.8999666666666667,0.062136131911222865,0.05344857554775341,175.0,25.0,648.0,21.6,5,11,0.0,0.8702857142857142,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-27,Five-SeveN | Fowl Play (Battle-Scarred),0.815,0.815,49.0,0.793,0.956,0.821,0.027742749054224358,-0.14748953974895396,0.8608571428571429,0.04710907880783117,0.8997666666666668,0.062399082970469644,0.05362982226343548,197.0,28.142857142857142,671.0,22.366666666666667,6,11,0.0,0.8725714285714286,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-28,Five-SeveN | Fowl Play (Battle-Scarred),0.825,0.825,20.0,0.815,0.946,0.797,0.012269938650306678,-0.12790697674418605,0.8435714285714286,0.032688386504153094,0.9007000000000002,0.06104978842442181,0.05336160428488252,200.0,28.571428571428573,671.0,22.366666666666667,0,11,0.0,0.8705714285714287,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-29,Five-SeveN | Fowl Play (Battle-Scarred),0.84,0.84,14.0,0.825,0.888,0.829,0.0181818181818183,-0.05405405405405406,0.8367142857142857,0.02722768698908356,0.9010666666666668,0.06064977786897126,0.05299047079302865,199.0,28.428571428571427,666.0,22.2,1,11,0.0,0.888,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-30,Five-SeveN | Fowl Play (Battle-Scarred),0.87,0.87,18.0,0.84,0.85,0.807,0.03571428571428581,0.0235294117647058,0.8395714285714285,0.02943203863070283,0.9031666666666668,0.05840552675522716,0.05305703004006794,194.0,27.714285714285715,661.0,22.033333333333335,2,11,0.0,0.9018571428571429,Five-SeveN | Fowl Play (Battle-Scarred),Five-SeveN | Fowl Play (Battle-Scarred),0,0
2016-11-01,Five-SeveN | Hot Shot (Well-Worn),0.084,0.084,80.0,0.081,0.088,0.105,0.03703703703703698,-0.0454545454545453,0.08828571428571429,0.006111214181773553,0.09123333333333335,0.0055538775243567946,0.04204457747009101,642.0,91.71428571428571,2841.0,94.7,1,11,0.0,0.09371428571428571,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-02,Five-SeveN | Hot Shot (Well-Worn),0.089,0.089,77.0,0.084,0.095,0.103,0.05952380952380931,-0.06315789473684219,0.08742857142857142,0.005499536158548615,0.09076666666666668,0.005116530942825314,0.04360153931479699,633.0,90.42857142857143,2825.0,94.16666666666667,2,11,0.0,0.09,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-03,Five-SeveN | Hot Shot (Well-Worn),0.093,0.093,45.0,0.089,0.098,0.103,0.04494382022471921,-0.05102040816326536,0.08671428571428572,0.00426662414944802,0.09043333333333335,0.0046092901357536135,0.044473540403244013,615.0,87.85714285714286,2793.0,93.1,3,11,0.0,0.08728571428571429,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-04,Five-SeveN | Hot Shot (Well-Worn),0.096,0.096,78.0,0.093,0.092,0.096,0.032258064516129004,0.04347826086956519,0.08728571428571429,0.005118992247762546,0.09043333333333335,0.0046092901357536135,0.04316916618905843,614.0,87.71428571428571,2777.0,92.56666666666666,4,11,0.0,0.08671428571428572,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-05,Five-SeveN | Hot Shot (Well-Worn),0.103,0.103,121.0,0.096,0.084,0.095,0.07291666666666652,0.22619047619047605,0.08999999999999998,0.007250615737399723,0.09070000000000002,0.005073788853838257,0.044992336538243013,598.0,85.42857142857143,2787.0,92.9,5,11,0.0,0.08742857142857142,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-06,Five-SeveN | Hot Shot (Well-Worn),0.11,0.11,90.0,0.103,0.084,0.099,0.06796116504854366,0.30952380952380953,0.09371428571428571,0.009527618286018894,0.09106666666666667,0.005977364711048581,0.045956937811232286,585.0,83.57142857142857,2768.0,92.26666666666667,6,11,0.0,0.08828571428571429,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-07,Five-SeveN | Hot Shot (Well-Worn),0.118,0.118,69.0,0.11,0.081,0.096,0.07272727272727275,0.45679012345678993,0.09899999999999999,0.011135528725660041,0.09180000000000002,0.007652450587883596,0.047059150404667974,560.0,80.0,2713.0,90.43333333333334,0,11,0.0,0.08885714285714284,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-08,Five-SeveN | Hot Shot (Well-Worn),0.118,0.118,73.0,0.118,0.084,0.093,0.0,0.40476190476190466,0.10385714285714286,0.010946996606096009,0.09263333333333333,0.008983256029351988,0.04652153702416657,553.0,79.0,2676.0,89.2,1,11,0.0,0.08999999999999998,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-09,Five-SeveN | Hot Shot (Well-Worn),0.12,0.12,88.0,0.118,0.089,0.091,0.016949152542372836,0.348314606741573,0.10828571428571429,0.010291664945330212,0.0936,0.010229369482035537,0.04619072070302318,564.0,80.57142857142857,2684.0,89.46666666666667,2,11,0.0,0.09099999999999998,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-10,Five-SeveN | Hot Shot (Well-Worn),0.124,0.124,76.0,0.12,0.093,0.091,0.03333333333333344,0.33333333333333326,0.1127142857142857,0.0093917028079392,0.0947,0.011576268828944842,0.04632965825862824,595.0,85.0,2677.0,89.23333333333333,3,11,0.0,0.09199999999999998,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-11,Five-SeveN | Hot Shot (Well-Worn),0.123,0.123,92.0,0.124,0.096,0.093,-0.008064516129032251,0.28125,0.11657142857142856,0.006966391622992349,0.09570000000000002,0.01263368513142543,0.046415610979792576,609.0,87.0,2688.0,89.6,4,11,0.0,0.09285714285714285,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-12,Five-SeveN | Hot Shot (Well-Worn),0.126,0.126,84.0,0.123,0.103,0.09,0.024390243902439046,0.22330097087378653,0.11985714285714286,0.004911460982191738,0.09690000000000001,0.013699999999999999,0.04578835715879653,572.0,81.71428571428571,2686.0,89.53333333333333,5,11,0.0,0.0917142857142857,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-13,Five-SeveN | Hot Shot (Well-Worn),0.129,0.129,91.0,0.126,0.11,0.087,0.023809523809523725,0.17272727272727284,0.12257142857142857,0.0038491981672307118,0.0983,0.014724469430169631,0.045031703811900574,573.0,81.85714285714286,2645.0,88.16666666666667,6,11,0.0,0.0907142857142857,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-14,Five-SeveN | Hot Shot (Well-Worn),0.128,0.128,78.0,0.129,0.118,0.09,-0.007751937984496138,0.0847457627118644,0.124,0.003741657386773945,0.09956666666666666,0.015566381153698575,0.045036704707344694,582.0,83.14285714285714,2632.0,87.73333333333333,0,11,0.0,0.08999999999999998,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-15,Five-SeveN | Hot Shot (Well-Worn),0.121,0.121,67.0,0.128,0.118,0.088,-0.0546875,0.025423728813559254,0.12442857142857143,0.0031558174334820775,0.10066666666666667,0.015873107936240954,0.04623974143992826,576.0,82.28571428571429,2585.0,86.16666666666667,1,11,0.0,0.08957142857142855,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-16,Five-SeveN | Hot Shot (Well-Worn),0.127,0.127,74.0,0.121,0.12,0.086,0.04958677685950419,0.05833333333333335,0.12542857142857142,0.0026649654437396635,0.10203333333333336,0.016310494235988748,0.04626502914318684,562.0,80.28571428571429,2577.0,85.9,2,11,0.0,0.08914285714285715,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-17,Five-SeveN | Hot Shot (Well-Worn),0.131,0.131,43.0,0.127,0.124,0.083,0.03149606299212593,0.056451612903225756,0.12642857142857142,0.0032007652146297284,0.10363333333333337,0.016714232125812887,0.045447157389867564,529.0,75.57142857142857,2543.0,84.76666666666667,3,11,0.0,0.089,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-18,Five-SeveN | Hot Shot (Well-Worn),0.125,0.125,74.0,0.131,0.123,0.088,-0.04580152671755733,0.016260162601626105,0.12671428571428572,0.0029623487647611056,0.10486666666666669,0.01687944180225032,0.04601721411462201,511.0,73.0,2521.0,84.03333333333333,4,11,0.0,0.08742857142857141,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-19,Five-SeveN | Hot Shot (Well-Worn),0.13,0.13,96.0,0.125,0.126,0.09,0.040000000000000036,0.031746031746031855,0.12728571428571428,0.003149343955006946,0.1062,0.01722865829560348,0.04624496666298675,523.0,74.71428571428571,2532.0,84.4,5,11,0.0,0.08742857142857141,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-20,Five-SeveN | Hot Shot (Well-Worn),0.125,0.125,89.0,0.13,0.129,0.098,-0.03846153846153855,-0.03100775193798455,0.12671428571428572,0.003149343955006946,0.1071,0.01748017925155994,0.044947830598666645,521.0,74.42857142857143,2528.0,84.26666666666667,6,11,0.0,0.08814285714285712,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-21,Five-SeveN | Hot Shot (Well-Worn),0.132,0.132,58.0,0.125,0.128,0.091,0.05600000000000005,0.03125,0.12728571428571428,0.003653346243584124,0.1084666666666667,0.017768386408325197,0.04311528259814801,501.0,71.57142857142857,2467.0,82.23333333333333,0,11,0.0,0.08928571428571427,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-22,Five-SeveN | Hot Shot (Well-Worn),0.123,0.123,51.0,0.132,0.121,0.091,-0.06818181818181823,0.016528925619834656,0.12757142857142859,0.0032007652146297284,0.10953333333333334,0.017647914576201032,0.04549348857566828,485.0,69.28571428571429,2414.0,80.46666666666667,1,11,0.0,0.08999999999999998,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-23,Five-SeveN | Hot Shot (Well-Worn),0.123,0.123,60.0,0.123,0.127,0.089,0.0,-0.03149606299212604,0.127,0.0035856858280031846,0.11066666666666668,0.017382622228983624,0.045129891931665056,471.0,67.28571428571429,2379.0,79.3,2,11,0.0,0.0907142857142857,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-24,Five-SeveN | Hot Shot (Well-Worn),0.098,0.098,70.0,0.123,0.131,0.088,-0.2032520325203252,-0.25190839694656486,0.12228571428571429,0.010415843504890391,0.111,0.017037214169771615,0.05933358825225937,498.0,71.14285714285714,2386.0,79.53333333333333,3,11,0.0,0.09157142857142855,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-25,Five-SeveN | Hot Shot (Well-Worn),0.096,0.096,72.0,0.098,0.125,0.095,-0.020408163265306145,-0.23199999999999998,0.11814285714285713,0.013746984827107896,0.11103333333333334,0.017006828693857716,0.05786847094318603,496.0,70.85714285714286,2372.0,79.06666666666666,4,11,0.0,0.09328571428571428,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-26,Five-SeveN | Hot Shot (Well-Worn),0.095,0.095,118.0,0.096,0.13,0.098,-0.01041666666666663,-0.2692307692307693,0.11314285714285713,0.014846149779161804,0.11093333333333336,0.017091778400414887,0.057646766200120506,518.0,74.0,2427.0,80.9,5,11,0.0,0.09399999999999999,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-27,Five-SeveN | Hot Shot (Well-Worn),0.1,0.1,71.0,0.095,0.125,0.092,0.05263157894736836,-0.19999999999999996,0.10957142857142856,0.01456862718169367,0.11120000000000003,0.01685506847607963,0.05718885330466853,500.0,71.42857142857143,2419.0,80.63333333333334,6,11,0.0,0.09442857142857142,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-28,Five-SeveN | Hot Shot (Well-Worn),0.093,0.093,47.0,0.1,0.132,0.084,-0.07000000000000006,-0.2954545454545455,0.10399999999999998,0.01218898800440088,0.11150000000000002,0.016443337049800243,0.05635965979352134,489.0,69.85714285714286,2329.0,77.63333333333334,0,11,0.0,0.09614285714285713,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-29,Five-SeveN | Hot Shot (Well-Worn),0.092,0.092,69.0,0.093,0.123,0.084,-0.010752688172043001,-0.2520325203252033,0.09957142857142856,0.00989743318610787,0.11176666666666671,0.016055494040635714,0.05642506992555011,507.0,72.42857142857143,2295.0,76.5,1,11,0.0,0.09785714285714285,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-30,Five-SeveN | Hot Shot (Well-Worn),0.097,0.097,75.0,0.092,0.123,0.081,0.05434782608695654,-0.21138211382113814,0.09585714285714285,0.0025872528966106928,0.11230000000000002,0.015271214751944262,0.056588703049552824,522.0,74.57142857142857,2276.0,75.86666666666666,2,11,0.0,0.09957142857142856,Five-SeveN | Hot Shot (Well-Worn),Five-SeveN | Hot Shot (Well-Worn),0,0
2016-11-01,Five-SeveN | Retrobution (Factory New),1.989,1.989,29.0,2.07,1.864,2.313,-0.03913043478260858,0.06706008583690992,1.8937142857142857,0.0975144154701744,1.9796999999999998,0.14203336462488897,0.04555211157185211,219.0,31.285714285714285,963.0,32.1,1,11,0.0,2.023,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-02,Five-SeveN | Retrobution (Factory New),1.922,1.922,23.0,1.989,1.871,2.222,-0.03368526897938673,0.027258150721539254,1.9010000000000002,0.09745035366057643,1.9696999999999998,0.13500917252789407,0.04541675723034614,216.0,30.857142857142858,961.0,32.03333333333333,2,11,0.0,1.9995714285714288,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-03,Five-SeveN | Retrobution (Factory New),2.052,2.052,25.0,1.922,1.758,2.25,0.06763787721123826,0.16723549488054612,1.943,0.08982522712785883,1.9631,0.12566127751486003,0.0471207677517273,213.0,30.428571428571427,963.0,32.1,3,11,0.0,1.9752857142857143,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-04,Five-SeveN | Retrobution (Factory New),2.041,2.041,27.0,2.052,1.815,2.339,-0.005360623781676455,0.12451790633608817,1.9752857142857143,0.07783079501753286,1.9531666666666665,0.105756034763454,0.046487853806762805,204.0,29.142857142857142,958.0,31.933333333333334,4,11,0.0,1.9429999999999998,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-05,Five-SeveN | Retrobution (Factory New),2.028,2.028,31.0,2.041,1.858,2.215,-0.006369426751592355,0.09149623250807326,1.9995714285714286,0.06244736559205482,1.946933333333333,0.09511534518093749,0.04557476499921382,201.0,28.714285714285715,968.0,32.266666666666666,5,11,0.0,1.9009999999999998,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-06,Five-SeveN | Retrobution (Factory New),2.059,2.059,38.0,2.028,1.895,2.054,0.015285996055226958,0.08654353562005279,2.023,0.047886771212338565,1.9470999999999996,0.09530699519622543,0.04371700266236951,202.0,28.857142857142858,963.0,32.1,6,11,0.0,1.893714285714286,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-07,Five-SeveN | Retrobution (Factory New),1.993,1.993,38.0,2.059,2.07,2.111,-0.03205439533754251,-0.03719806763285016,2.012,0.04455494200582984,1.9431666666666663,0.09078953072292471,0.0438174623766649,211.0,30.142857142857142,974.0,32.46666666666667,0,11,0.0,1.8758571428571431,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-08,Five-SeveN | Retrobution (Factory New),2.033,2.033,15.0,1.993,1.989,2.021,0.02007024586051176,0.02212166918049263,2.0182857142857142,0.0439665921409631,1.9435666666666664,0.09115725728407781,0.04327103417807534,197.0,28.142857142857142,961.0,32.03333333333333,1,11,0.0,1.852857142857143,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
2016-11-09,Five-SeveN | Retrobution (Factory New),2.037,2.037,22.0,2.033,1.922,1.964,0.001967535661583808,0.059833506763787625,2.0347142857142857,0.019717391059774658,1.9459999999999995,0.09263260764979037,0.042926417776379566,196.0,28.0,949.0,31.633333333333333,2,11,0.0,1.856142857142857,Five-SeveN | Retrobution (Factory New),Five-SeveN | Retrobution (Factory New),0,0
