date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-04-01,AK-47 | Cartel (Factory New),5.63,5.63,114.0,5.493,5.739,5.83,0.024940833788458017,-0.01899285589824007,5.4957142857142856,0.1171100999495949,5.7588,0.1994927567607406,0.029980155811157136,669.0,95.57142857142857,2880.0,96.0,5,4,0.0,5.462000000000001,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-04-01,CZ75-Auto | Red Astor (Minimal Wear),0.529,0.529,218.0,0.527,0.548,0.578,0.00379506641366234,-0.034671532846715314,0.5287142857142857,0.0053107515129831775,0.5657666666666668,0.022600417891908274,0.02171410434888367,1393.0,199.0,5773.0,192.43333333333334,5,4,0.0,0.5232857142857144,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-02,CZ75-Auto | Red Astor (Minimal Wear),0.516,0.516,188.0,0.529,0.53,0.592,-0.02457466918714557,-0.026415094339622636,0.5267142857142858,0.00686011840202456,0.5632333333333333,0.023748239700847044,0.021461817788637306,1344.0,192.0,5787.0,192.9,6,4,0.0,0.5258571428571429,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-03,CZ75-Auto | Red Astor (Minimal Wear),0.515,0.515,201.0,0.516,0.523,0.584,-0.0019379844961240345,-0.015296367112810683,0.5255714285714286,0.007961642738910164,0.5609333333333333,0.024937165480908626,0.02139735144229684,1341.0,191.57142857142858,5778.0,192.6,0,4,0.0,0.5264285714285715,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-04,CZ75-Auto | Red Astor (Minimal Wear),0.529,0.529,216.0,0.515,0.523,0.581,0.027184466019417597,0.01147227533460815,0.5264285714285715,0.007961642738910164,0.5592,0.025286887247477997,0.02211235094502103,1371.0,195.85714285714286,5797.0,193.23333333333332,1,4,0.0,0.5255714285714286,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-05,CZ75-Auto | Red Astor (Minimal Wear),0.525,0.525,170.0,0.529,0.529,0.569,-0.007561436672967825,-0.007561436672967825,0.5258571428571429,0.00789988375011343,0.5577333333333333,0.025943442759630432,0.02188518398022151,1358.0,194.0,5801.0,193.36666666666667,2,4,0.0,0.5267142857142858,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-06,CZ75-Auto | Red Astor (Minimal Wear),0.522,0.522,157.0,0.525,0.54,0.587,-0.005714285714285672,-0.033333333333333326,0.5232857142857144,0.0054172814931024455,0.5555666666666664,0.026122382909851225,0.020953992534749392,1331.0,190.14285714285714,5801.0,193.36666666666667,3,4,0.0,0.5287142857142858,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-07,CZ75-Auto | Red Astor (Minimal Wear),0.517,0.517,209.0,0.522,0.527,0.575,-0.009578544061302652,-0.018975332068311257,0.5218571428571429,0.005565931353936621,0.5536333333333333,0.026751303187363056,0.020754144278115467,1359.0,194.14285714285714,5868.0,195.6,4,4,0.0,0.5314285714285715,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-08,CZ75-Auto | Red Astor (Minimal Wear),0.509,0.509,220.0,0.517,0.529,0.589,-0.015473887814313358,-0.03780718336483935,0.519,0.0062564252687023455,0.5509666666666667,0.0270782610634845,0.020208304885446064,1361.0,194.42857142857142,5908.0,196.93333333333334,5,4,0.0,0.5371428571428573,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-09,CZ75-Auto | Red Astor (Minimal Wear),0.509,0.509,197.0,0.509,0.516,0.59,0.0,-0.013565891472868241,0.518,0.007151423434733622,0.5482666666666667,0.027089891513666507,0.020192823317749665,1370.0,195.71428571428572,5970.0,199.0,6,4,0.0,0.5428571428571429,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-10,CZ75-Auto | Red Astor (Minimal Wear),0.501,0.501,243.0,0.509,0.515,0.577,-0.015717092337917515,-0.027184466019417486,0.5159999999999999,0.009335033858688318,0.5457333333333333,0.027827963553870665,0.020043414973391398,1412.0,201.71428571428572,6033.0,201.1,0,4,0.0,0.5491428571428572,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-11,CZ75-Auto | Red Astor (Minimal Wear),0.488,0.488,183.0,0.501,0.529,0.566,-0.02594810379241519,-0.07750472589792068,0.5101428571428571,0.01186144500265548,0.5431333333333334,0.029411713464007627,0.020247265350919752,1379.0,197.0,5990.0,199.66666666666666,1,4,0.0,0.5568571428571428,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-12,CZ75-Auto | Red Astor (Minimal Wear),0.474,0.474,180.0,0.488,0.525,0.582,-0.02868852459016391,-0.0971428571428572,0.5028571428571428,0.01557863529167497,0.5395333333333332,0.03100078852043747,0.019728291772164362,1389.0,198.42857142857142,5996.0,199.86666666666667,2,4,0.0,0.563,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-13,CZ75-Auto | Red Astor (Minimal Wear),0.475,0.475,247.0,0.474,0.522,0.578,0.0021097046413502962,-0.0900383141762453,0.49614285714285716,0.016003826073148642,0.5360999999999999,0.03222974816325231,0.01979029369906826,1479.0,211.28571428571428,6113.0,203.76666666666668,3,4,0.0,0.57,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-14,CZ75-Auto | Red Astor (Minimal Wear),0.475,0.475,199.0,0.475,0.517,0.593,0.0,-0.0812379110251451,0.49014285714285716,0.014894184593118146,0.5321666666666666,0.03224601611913562,0.018908136861041418,1469.0,209.85714285714286,6135.0,204.5,4,4,0.0,0.5754285714285714,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-15,CZ75-Auto | Red Astor (Minimal Wear),0.477,0.477,235.0,0.475,0.509,0.563,0.004210526315789442,-0.06286836935166995,0.4855714285714286,0.013221812528190399,0.5293,0.033186493236455894,0.01719656975726014,1484.0,212.0,6175.0,205.83333333333334,5,4,0.0,0.5758571428571428,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-16,CZ75-Auto | Red Astor (Minimal Wear),0.486,0.486,243.0,0.477,0.509,0.57,0.018867924528301883,-0.04518664047151277,0.4822857142857143,0.00925379128040095,0.5265,0.033178054996237084,0.01745536383480444,1530.0,218.57142857142858,6211.0,207.03333333333333,6,4,0.0,0.5734285714285713,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-17,CZ75-Auto | Red Astor (Minimal Wear),0.478,0.478,267.0,0.486,0.501,0.586,-0.016460905349794275,-0.04590818363273452,0.479,0.005237229365663822,0.5229,0.03237627732357957,0.016430845661348184,1554.0,222.0,6205.0,206.83333333333334,0,4,0.0,0.5762857142857143,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-18,CZ75-Auto | Red Astor (Minimal Wear),0.494,0.494,207.0,0.478,0.488,0.579,0.03347280334728042,0.012295081967213184,0.4798571428571427,0.006874976808866272,0.5200666666666666,0.03103431792208246,0.017898380772691496,1578.0,225.42857142857142,6187.0,206.23333333333332,1,4,0.0,0.5764285714285714,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-19,CZ75-Auto | Red Astor (Minimal Wear),0.506,0.506,202.0,0.494,0.474,0.566,0.02429149797570851,0.06751054852320681,0.48442857142857143,0.010913388145591027,0.5180666666666667,0.029923160855022578,0.018350425787666026,1600.0,228.57142857142858,6190.0,206.33333333333334,2,4,0.0,0.5787142857142857,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-20,CZ75-Auto | Red Astor (Minimal Wear),0.495,0.495,169.0,0.506,0.475,0.577,-0.021739130434782594,0.04210526315789487,0.4872857142857144,0.010686630976722893,0.5153333333333333,0.028104961997641786,0.01811756847522096,1522.0,217.42857142857142,6127.0,204.23333333333332,3,4,0.0,0.5768571428571427,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-21,CZ75-Auto | Red Astor (Minimal Wear),0.504,0.504,180.0,0.495,0.475,0.573,0.0181818181818183,0.06105263157894747,0.49142857142857144,0.010741869255489988,0.5130333333333332,0.026039051868726376,0.018580113414582173,1503.0,214.71428571428572,6079.0,202.63333333333333,4,4,0.0,0.5755714285714285,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-22,CZ75-Auto | Red Astor (Minimal Wear),0.51,0.51,218.0,0.504,0.477,0.58,0.011904761904761862,0.0691823899371069,0.4961428571428571,0.01061573725894818,0.5106999999999999,0.022878155520058875,0.018571075763255854,1486.0,212.28571428571428,6119.0,203.96666666666667,5,4,0.0,0.5784285714285714,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-23,CZ75-Auto | Red Astor (Minimal Wear),0.509,0.509,254.0,0.51,0.486,0.567,-0.0019607843137254832,0.0473251028806585,0.49942857142857144,0.010526933386823175,0.5087666666666667,0.02034974747318067,0.018259247005163584,1497.0,213.85714285714286,6186.0,206.2,6,4,0.0,0.5821428571428571,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-24,CZ75-Auto | Red Astor (Minimal Wear),0.513,0.513,224.0,0.509,0.478,0.548,0.007858546168958647,0.07322175732217584,0.5044285714285714,0.006821335077893333,0.5075999999999999,0.019027348738066496,0.017480535525598712,1454.0,207.71428571428572,6202.0,206.73333333333332,0,4,0.0,0.5795714285714285,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-25,CZ75-Auto | Red Astor (Minimal Wear),0.506,0.506,184.0,0.513,0.494,0.53,-0.013645224171540016,0.02429149797570851,0.506142857142857,0.005329930887479328,0.5068,0.018567713914211425,0.0166739226855081,1431.0,204.42857142857142,6149.0,204.96666666666667,1,4,0.0,0.5808571428571428,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-26,CZ75-Auto | Red Astor (Minimal Wear),0.502,0.502,184.0,0.506,0.506,0.523,-0.007905138339920903,-0.007905138339920903,0.5055714285714286,0.0055254513159467816,0.5061000000000001,0.0183382114722238,0.016575686496784686,1413.0,201.85714285714286,6129.0,204.3,2,4,0.0,0.5789999999999998,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-27,CZ75-Auto | Red Astor (Minimal Wear),0.498,0.498,156.0,0.502,0.495,0.523,-0.007968127490039834,0.0060606060606061,0.506,0.004750939756661687,0.5052666666666668,0.018118008229996554,0.01661766965251461,1400.0,200.0,6099.0,203.3,3,4,0.0,0.5811428571428571,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-28,CZ75-Auto | Red Astor (Minimal Wear),0.501,0.501,184.0,0.498,0.504,0.529,0.006024096385542244,-0.005952380952380931,0.5055714285714286,0.005038626311013832,0.5043333333333334,0.017584715585479985,0.016504365078928492,1404.0,200.57142857142858,6100.0,203.33333333333334,4,4,0.0,0.5821428571428571,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-29,CZ75-Auto | Red Astor (Minimal Wear),0.5,0.5,248.0,0.501,0.51,0.54,-0.001996007984031989,-0.019607843137254943,0.5041428571428572,0.004997958767010262,0.503,0.016299284237863552,0.015968463059461233,1434.0,204.85714285714286,6164.0,205.46666666666667,5,4,0.0,0.5824285714285714,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-30,CZ75-Auto | Red Astor (Minimal Wear),0.506,0.506,260.0,0.5,0.509,0.527,0.01200000000000001,-0.005893909626719096,0.5037142857142857,0.0046817056023354155,0.5023,0.015693204474124048,0.015648725802693768,1440.0,205.71428571428572,6243.0,208.1,6,4,0.0,0.5808571428571428,CZ75-Auto | Red Astor (Minimal Wear),CZ75-Auto | Red Astor (Minimal Wear),0,0
2017-04-01,CZ75-Auto | Yellow Jacket (Factory New),4.669,4.669,20.0,4.599,4.174,4.571,0.01522070015220689,0.11859127934834679,4.313142857142857,0.35479709636894824,4.579433333333333,0.3015355903077152,0.048486702630327755,92.0,13.142857142857142,360.0,12.0,5,4,0.0,4.609571428571429,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-02,CZ75-Auto | Yellow Jacket (Factory New),4.809,4.809,6.0,4.669,3.962,4.613,0.029985007496251992,0.21378091872791516,4.434142857142858,0.35881807112137676,4.585966666666667,0.30430275311859334,0.048734885063900196,85.0,12.142857142857142,360.0,12.0,6,4,0.0,4.630714285714286,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-03,CZ75-Auto | Yellow Jacket (Factory New),4.678,4.678,6.0,4.809,4.042,4.616,-0.027240590559367894,0.15734784760019793,4.525,0.3271430442918991,4.588033333333334,0.3047099695703368,0.04902703165159002,81.0,11.571428571428571,354.0,11.8,0,4,0.0,4.631428571428572,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-04,CZ75-Auto | Yellow Jacket (Factory New),4.508,4.508,16.0,4.678,3.763,4.62,-0.036340316374518955,0.19798033483922395,4.631428571428572,0.11308259578462011,4.584300000000001,0.30498143659355187,0.049498249618360024,79.0,11.285714285714286,353.0,11.766666666666667,1,4,0.0,4.5249999999999995,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-05,CZ75-Auto | Yellow Jacket (Factory New),4.446,4.446,12.0,4.508,4.451,4.543,-0.013753327417923789,-0.001123343068973215,4.630714285714285,0.1142299864130185,4.5810666666666675,0.3059149046530569,0.04946759774365176,83.0,11.857142857142858,354.0,11.8,2,4,0.0,4.434142857142858,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-06,CZ75-Auto | Yellow Jacket (Factory New),4.558,4.558,4.0,4.446,4.706,4.583,0.025191183085919944,-0.031449213769655926,4.609571428571429,0.11201384754045521,4.580233333333334,0.3059425527048429,0.04964689830197376,71.0,10.142857142857142,346.0,11.533333333333333,3,4,0.0,4.313142857142858,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-07,CZ75-Auto | Yellow Jacket (Factory New),4.473,4.473,8.0,4.558,4.599,4.757,-0.01864853005704259,-0.027397260273972712,4.591571428571428,0.12194947096805206,4.5707666666666675,0.3047178676889311,0.04928066819727096,72.0,10.285714285714286,343.0,11.433333333333334,4,4,0.0,4.242428571428571,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-08,CZ75-Auto | Yellow Jacket (Factory New),4.381,4.381,8.0,4.473,4.669,4.783,-0.020567851553766947,-0.06168344399228942,4.550428571428571,0.13658995690214792,4.557366666666668,0.303928224348374,0.04939031089989822,60.0,8.571428571428571,338.0,11.266666666666667,5,4,0.0,4.1734285714285715,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-09,CZ75-Auto | Yellow Jacket (Factory New),4.393,4.393,11.0,4.381,4.809,4.737,0.0027391006619492675,-0.08650447078394685,4.491,0.09546876826630639,4.545900000000001,0.3034235049124134,0.04937451754376308,65.0,9.285714285714286,348.0,11.6,6,4,0.0,4.136,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-10,CZ75-Auto | Yellow Jacket (Factory New),4.474,4.474,5.0,4.393,4.678,4.967,0.018438424766674455,-0.04360837964942277,4.461857142857143,0.05753862943754409,4.529466666666666,0.293355158278986,0.048650748130682306,64.0,9.142857142857142,342.0,11.4,0,4,0.0,4.133142857142857,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-11,CZ75-Auto | Yellow Jacket (Factory New),4.454,4.454,12.0,4.474,4.508,4.962,-0.004470272686634025,-0.011978704525288486,4.454142857142857,0.05436760740269773,4.512533333333334,0.2823547099345472,0.04865154835911568,60.0,8.571428571428571,345.0,11.5,1,4,0.0,4.251,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-12,CZ75-Auto | Yellow Jacket (Factory New),4.634,4.634,10.0,4.454,4.446,4.899,0.04041311180960938,0.0422852001799372,4.481,0.08274228492304118,4.503699999999999,0.27415216577659945,0.04920988488169972,58.0,8.285714285714286,346.0,11.533333333333333,2,4,0.0,4.3180000000000005,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-13,CZ75-Auto | Yellow Jacket (Factory New),4.568,4.568,5.0,4.634,4.558,5.07,-0.014242555028053716,0.0021939447125931544,4.482428571428572,0.08413400389999816,4.4869666666666665,0.2536284005302947,0.04881415795832756,59.0,8.428571428571429,340.0,11.333333333333334,3,4,0.0,4.444571428571428,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-14,CZ75-Auto | Yellow Jacket (Factory New),4.596,4.596,8.0,4.568,4.473,4.761,0.0061295971978985175,0.027498323272971303,4.500000000000001,0.09273464447397366,4.481466666666667,0.24937972830382363,0.04759898938747251,59.0,8.428571428571429,340.0,11.333333333333334,4,4,0.0,4.515857142857143,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-15,CZ75-Auto | Yellow Jacket (Factory New),3.966,3.966,11.0,4.596,4.381,4.667,-0.13707571801566576,-0.09472723122574755,4.440714285714287,0.20928088731634895,4.4581,0.26335088760055475,0.05350688272348952,62.0,8.857142857142858,329.0,10.966666666666667,5,4,0.0,4.617571428571429,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-16,CZ75-Auto | Yellow Jacket (Factory New),4.694,4.694,5.0,3.966,4.393,4.828,0.18356026222894606,0.06851809697245614,4.483714285714286,0.22536428560109023,4.4536333333333324,0.25812367621398513,0.06294080715905129,56.0,8.0,326.0,10.866666666666667,6,4,0.0,4.6494285714285715,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-17,CZ75-Auto | Yellow Jacket (Factory New),4.016,4.016,14.0,4.694,4.474,4.673,-0.14443971026842772,-0.10236924452391605,4.418285714285715,0.27882903839640016,4.431733333333332,0.26632360432793456,0.06793993252006518,65.0,9.285714285714286,319.0,10.633333333333333,0,4,0.0,4.696571428571429,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-18,CZ75-Auto | Yellow Jacket (Factory New),3.806,3.806,4.0,4.016,4.454,4.848,-0.05229083665338641,-0.14548720251459357,4.325714285714286,0.35007171276987326,4.397,0.2774839334688287,0.06807836471272745,57.0,8.142857142857142,312.0,10.4,1,4,0.0,4.765428571428572,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-19,CZ75-Auto | Yellow Jacket (Factory New),4.28,4.28,11.0,3.806,4.634,4.511,0.12454019968470842,-0.07639188605955982,4.275142857142857,0.32667127582476474,4.3892999999999995,0.2774187148217173,0.07087593033200623,58.0,8.285714285714286,309.0,10.3,2,4,0.0,4.820857142857142,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-20,CZ75-Auto | Yellow Jacket (Factory New),4.288,4.288,6.0,4.28,4.568,4.588,0.0018691588785046953,-0.061295971978984065,4.235142857142857,0.30477130937870145,4.3793,0.2754762119191661,0.07081139528940618,59.0,8.428571428571429,304.0,10.133333333333333,3,4,0.0,4.837142857142857,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-21,CZ75-Auto | Yellow Jacket (Factory New),4.326,4.326,4.0,4.288,4.596,4.431,0.008861940298507287,-0.058746736292428325,4.196571428571429,0.2719825924801896,4.3758,0.2754641416470269,0.07053526199626402,55.0,7.857142857142857,297.0,9.9,4,4,0.0,4.879142857142858,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-22,CZ75-Auto | Yellow Jacket (Factory New),4.47,4.47,8.0,4.326,3.966,4.444,0.03328710124826628,0.1270801815431164,4.268571428571429,0.2680974541057023,4.376666666666666,0.2757181330433109,0.07076405383146021,52.0,7.428571428571429,289.0,9.633333333333333,5,4,0.0,4.866142857142857,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-23,CZ75-Auto | Yellow Jacket (Factory New),4.053,4.053,6.0,4.47,4.694,4.116,-0.09328859060402683,-0.1365573072006817,4.1770000000000005,0.2104138778693078,4.3745666666666665,0.27792657103790724,0.07154765253164974,53.0,7.571428571428571,290.0,9.666666666666666,6,4,0.0,4.882714285714286,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-24,CZ75-Auto | Yellow Jacket (Factory New),4.04,4.04,12.0,4.053,4.016,4.174,-0.0032075006168270637,0.005976095617529875,4.180428571428571,0.2079435755493419,4.370099999999999,0.28215862559914767,0.0715175106322029,51.0,7.285714285714286,284.0,9.466666666666667,0,4,0.0,4.882142857142857,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-25,CZ75-Auto | Yellow Jacket (Factory New),3.985,3.985,8.0,4.04,3.806,3.962,-0.013613861386138626,0.047031003678402516,4.206,0.1673755401143531,4.370866666666667,0.28107789351391943,0.07092179830607942,55.0,7.857142857142857,279.0,9.3,1,4,0.0,4.812571428571428,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-26,CZ75-Auto | Yellow Jacket (Factory New),3.636,3.636,10.0,3.985,4.28,4.042,-0.08757841907151809,-0.1504672897196262,4.114,0.25530877663835094,4.357333333333333,0.3053153924860142,0.07265079326373632,54.0,7.714285714285714,279.0,9.3,2,4,0.0,4.761714285714285,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-27,CZ75-Auto | Yellow Jacket (Factory New),4.171,4.171,7.0,3.636,4.288,3.763,0.14713971397139725,-0.027285447761194015,4.0972857142857135,0.24706720559724754,4.3709333333333324,0.2870809332265419,0.07617479871910328,55.0,7.857142857142857,268.0,8.933333333333334,3,4,0.0,4.712857142857142,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-28,CZ75-Auto | Yellow Jacket (Factory New),4.532,4.532,13.0,4.171,4.326,4.451,0.08654998801246694,0.04761904761904767,4.126714285714285,0.28231173969097867,4.373633333333333,0.28819998650628387,0.07048375850542223,64.0,9.142857142857142,273.0,9.1,4,4,0.0,4.662714285714285,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-29,CZ75-Auto | Yellow Jacket (Factory New),4.43,4.43,12.0,4.532,4.47,4.706,-0.022506619593998356,-0.008948545861297563,4.1209999999999996,0.2756312236096836,4.364433333333333,0.2817769429097341,0.06989011342006043,68.0,9.714285714285714,269.0,8.966666666666667,5,4,0.0,4.6450000000000005,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-30,CZ75-Auto | Yellow Jacket (Factory New),4.393,4.393,9.0,4.43,4.053,4.599,-0.008352144469525924,0.08388847767086105,4.1695714285714285,0.2890016594825598,4.357566666666666,0.2784676741662406,0.06977900750747063,71.0,10.142857142857142,271.0,9.033333333333333,6,4,0.0,4.614714285714285,CZ75-Auto | Yellow Jacket (Factory New),CZ75-Auto | Yellow Jacket (Factory New),0,0
2017-04-01,Cologne 2016 Train Souvenir Package,2.097,2.097,5.0,2.107,2.161,2.143,-0.0047460844803038915,-0.02961591855622403,2.1105714285714283,0.0699609220368407,2.1691999999999996,0.07932649830500106,0.04821445899609371,53.0,7.571428571428571,197.0,6.566666666666666,5,4,0.0,2.0827142857142857,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-02,Cologne 2016 Train Souvenir Package,2.109,2.109,1.0,2.097,2.184,2.192,0.005722460658083017,-0.03434065934065944,2.0998571428571426,0.06332327166764114,2.1664333333333334,0.07992816914093695,0.04804651832915986,50.0,7.142857142857143,185.0,6.166666666666667,6,4,0.0,2.081857142857143,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-03,Cologne 2016 Train Souvenir Package,1.995,1.995,5.0,2.109,2.008,2.224,-0.054054054054053946,-0.006474103585657365,2.098,0.06611894044609522,2.1588000000000003,0.0848494352760622,0.048917204385195395,45.0,6.428571428571429,185.0,6.166666666666667,0,4,0.0,2.076571428571429,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-04,Cologne 2016 Train Souvenir Package,2.083,2.083,3.0,1.995,2.233,2.334,0.0441102756892231,-0.06717420510523953,2.0765714285714285,0.03662106007226342,2.1504333333333334,0.07935854641365912,0.04873713754335195,45.0,6.428571428571429,178.0,5.933333333333334,1,4,0.0,2.098,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-05,Cologne 2016 Train Souvenir Package,2.121,2.121,10.0,2.083,2.084,2.234,0.018242918867018565,0.01775431861804222,2.081857142857143,0.039840498316693375,2.146666666666667,0.07797235977504392,0.04828738700549162,52.0,7.428571428571429,182.0,6.066666666666666,2,4,0.0,2.0998571428571426,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-06,Cologne 2016 Train Souvenir Package,2.067,2.067,3.0,2.121,2.061,2.191,-0.02545968882602534,0.0029112081513829047,2.0827142857142857,0.03944513109810812,2.1425333333333336,0.07879498009955259,0.04838027196423935,47.0,6.714285714285714,181.0,6.033333333333333,3,4,0.0,2.1105714285714288,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
2017-04-07,Cologne 2016 Train Souvenir Package,2.125,2.125,11.0,2.067,2.107,2.191,0.028059990324141193,0.008542952064546583,2.0852857142857144,0.041478787300478825,2.1403333333333334,0.07833106379690981,0.04865666472923585,38.0,5.428571428571429,192.0,6.4,4,4,0.0,2.119714285714286,Cologne 2016 Train Souvenir Package,Cologne 2016 Train Souvenir Package,0,0
