date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-01-01,AK-47 | Cartel (Factory New),4.425,4.425,115.0,4.493,4.393,4.677,-0.015134653906076267,0.00728431595720469,4.423285714285714,0.03874353138899186,4.373633333333332,0.215110124251639,0.02968743121428774,1036.0,148.0,3426.0,114.2,6,1,0.0,4.705285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-01-16,"Music Kit | Proxy, Battlepack",3.458,3.458,15.0,3.795,3.317,2.833,-0.08880105401844529,0.04250829062405792,3.6624285714285714,0.14855961491493394,3.193766666666667,0.31500409344782954,0.05990820695354945,105.0,15.0,433.0,14.433333333333334,0,1,0.0,2.9604285714285714,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-17,"Music Kit | Proxy, Battlepack",3.4,3.4,10.0,3.458,3.608,2.85,-0.016772700983227362,-0.05764966740576505,3.632714285714286,0.17493485667994432,3.2121000000000004,0.31043521600059065,0.0600783969647176,97.0,13.857142857142858,430.0,14.333333333333334,1,1,0.0,2.9585714285714286,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-18,"Music Kit | Proxy, Battlepack",3.313,3.313,13.0,3.4,3.599,2.911,-0.02558823529411758,-0.07946651847735486,3.5918571428571426,0.208261805408089,3.2255000000000007,0.3057904238744787,0.06031243301614709,102.0,14.571428571428571,434.0,14.466666666666667,2,1,0.0,2.9628571428571426,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-19,"Music Kit | Proxy, Battlepack",3.367,3.367,20.0,3.313,3.563,2.968,0.016299426501660053,-0.05500982318271119,3.5638571428571426,0.2229192221228056,3.2388,0.3029654985857851,0.060290889876502135,109.0,15.571428571428571,442.0,14.733333333333333,3,1,0.0,2.9942857142857138,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-20,"Music Kit | Proxy, Battlepack",3.39,3.39,17.0,3.367,3.672,2.986,0.006831006831006903,-0.07679738562091498,3.523571428571429,0.22520521253981232,3.252266666666667,0.3003972850890782,0.06029107043201266,102.0,14.571428571428571,454.0,15.133333333333333,4,1,0.0,3.062857142857143,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-21,"Music Kit | Proxy, Battlepack",3.378,3.378,17.0,3.39,3.942,3.141,-0.0035398230088495852,-0.1430745814307458,3.4430000000000005,0.14913464673623913,3.2601666666666675,0.30048361944631125,0.05970346483438413,108.0,15.428571428571429,453.0,15.1,5,1,0.0,3.1404285714285716,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-22,"Music Kit | Proxy, Battlepack",3.702,3.702,11.0,3.378,3.795,3.034,0.09591474245115439,-0.02450592885375491,3.429714285714286,0.11809767662612922,3.282433333333333,0.30756589357223746,0.06146079614281253,103.0,14.714285714285714,456.0,15.2,6,1,0.0,3.235,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-23,"Music Kit | Proxy, Battlepack",3.871,3.871,16.0,3.702,3.458,2.965,0.045650999459751596,0.11943319838056676,3.488714285714285,0.19537342580352138,3.312633333333333,0.31917544635443934,0.06152736610058736,104.0,14.857142857142858,458.0,15.266666666666667,0,1,0.0,3.324857142857143,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-24,"Music Kit | Proxy, Battlepack",3.832,3.832,21.0,3.871,3.4,3.33,-0.010074916042366322,0.12705882352941167,3.5504285714285713,0.22376956076850707,3.3293666666666666,0.3325271400786542,0.05796572348797273,115.0,16.428571428571427,465.0,15.5,1,1,0.0,3.4170000000000003,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-25,"Music Kit | Proxy, Battlepack",4.309,4.309,17.0,3.832,3.313,2.986,0.12447807933194155,0.30063386658617564,3.6927142857142856,0.3224574010783503,3.373466666666666,0.36971455055067676,0.05802223907248972,119.0,17.0,471.0,15.7,2,1,0.0,3.469857142857143,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-26,"Music Kit | Proxy, Battlepack",4.118,4.118,17.0,4.309,3.367,2.965,-0.044325829658853566,0.22304722304722313,3.8000000000000003,0.3211715162606156,3.4119,0.3848738624536616,0.05885207331400873,116.0,16.571428571428573,467.0,15.566666666666666,3,1,0.0,3.5337142857142854,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-27,"Music Kit | Proxy, Battlepack",3.893,3.893,12.0,4.118,3.39,3.177,-0.05463817387081116,0.1483775811209438,3.871857142857143,0.2742425561283966,3.4357666666666664,0.3917068362379646,0.059007282459017915,111.0,15.857142857142858,466.0,15.533333333333333,4,1,0.0,3.6054285714285714,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-28,"Music Kit | Proxy, Battlepack",4.121,4.121,16.0,3.893,3.378,3.254,0.05856665810428985,0.21995263469508597,3.9780000000000006,0.19485379134109776,3.464666666666666,0.40883887073298486,0.05963087155720918,110.0,15.714285714285714,464.0,15.466666666666667,5,1,0.0,3.6137142857142854,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-29,"Music Kit | Proxy, Battlepack",3.992,3.992,13.0,4.121,3.702,3.032,-0.03130308177626795,0.07833603457590499,4.0194285714285725,0.15936557895324227,3.4966666666666666,0.411284032701922,0.058378855655048745,112.0,16.0,464.0,15.466666666666667,6,1,0.0,3.548714285714286,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-30,"Music Kit | Proxy, Battlepack",4.281,4.281,15.0,3.992,3.871,2.916,0.07239478957915835,0.10591578403513302,4.078,0.16909676012778693,3.5421666666666662,0.41994182798203,0.05865270570588227,111.0,15.857142857142858,466.0,15.533333333333333,0,1,0.0,3.498285714285714,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-31,"Music Kit | Proxy, Battlepack",4.103,4.103,8.0,4.281,3.832,2.65,-0.04157907031067509,0.07072025052192066,4.116714285714286,0.13615822128865301,3.5905999999999993,0.3974390183831142,0.0562978049296426,98.0,14.0,455.0,15.166666666666666,1,1,0.0,3.4785714285714286,"Music Kit | Proxy, Battlepack","Music Kit | Proxy, Battlepack",0,0
2017-01-01,Negev | Army Sheen (Factory New),0.03,0.03,1188.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,10488.0,1498.2857142857142,35609.0,1186.9666666666667,6,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-02,Negev | Army Sheen (Factory New),0.03,0.03,1008.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,10056.0,1436.5714285714287,35342.0,1178.0666666666666,0,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-03,Negev | Army Sheen (Factory New),0.03,0.03,949.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,9778.0,1396.857142857143,34937.0,1164.5666666666666,1,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-04,Negev | Army Sheen (Factory New),0.03,0.03,1183.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,10091.0,1441.5714285714287,34838.0,1161.2666666666667,2,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-05,Negev | Army Sheen (Factory New),0.03,0.03,907.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,9297.0,1328.142857142857,34587.0,1152.9,3,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-06,Negev | Army Sheen (Factory New),0.03,0.03,1010.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7624.0,1089.142857142857,34380.0,1146.0,4,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-07,Negev | Army Sheen (Factory New),0.03,0.03,1302.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7547.0,1078.142857142857,34754.0,1158.4666666666667,5,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-08,Negev | Army Sheen (Factory New),0.03,0.03,1316.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7675.0,1096.4285714285713,34781.0,1159.3666666666666,6,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-09,Negev | Army Sheen (Factory New),0.03,0.03,1089.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7756.0,1108.0,34440.0,1148.0,0,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-10,Negev | Army Sheen (Factory New),0.03,0.03,988.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7795.0,1113.5714285714287,34239.0,1141.3,1,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-11,Negev | Army Sheen (Factory New),0.03,0.03,899.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7511.0,1073.0,34100.0,1136.6666666666667,2,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-12,Negev | Army Sheen (Factory New),0.03,0.03,1068.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7672.0,1096.0,34275.0,1142.5,3,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-13,Negev | Army Sheen (Factory New),0.03,0.03,1253.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7915.0,1130.7142857142858,34593.0,1153.1,4,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-14,Negev | Army Sheen (Factory New),0.03,0.03,1345.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7958.0,1136.857142857143,34926.0,1164.2,5,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-15,Negev | Army Sheen (Factory New),0.03,0.03,1338.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7980.0,1140.0,35140.0,1171.3333333333333,6,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-16,Negev | Army Sheen (Factory New),0.03,0.03,963.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7854.0,1122.0,34800.0,1160.0,0,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-17,Negev | Army Sheen (Factory New),0.03,0.03,1064.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7930.0,1132.857142857143,34896.0,1163.2,1,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-18,Negev | Army Sheen (Factory New),0.03,0.03,1035.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,8066.0,1152.2857142857142,35264.0,1175.4666666666667,2,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-19,Negev | Army Sheen (Factory New),0.03,0.03,1068.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,8066.0,1152.2857142857142,35552.0,1185.0666666666666,3,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-20,Negev | Army Sheen (Factory New),0.03,0.03,1046.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7859.0,1122.7142857142858,35691.0,1189.7,4,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-21,Negev | Army Sheen (Factory New),0.03,0.03,1269.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7783.0,1111.857142857143,36104.0,1203.4666666666667,5,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-22,Negev | Army Sheen (Factory New),0.03,0.03,1028.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7473.0,1067.5714285714287,36077.0,1202.5666666666666,6,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-23,Negev | Army Sheen (Factory New),0.03,0.03,1035.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7545.0,1077.857142857143,35880.0,1196.0,0,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-24,Negev | Army Sheen (Factory New),0.03,0.03,1444.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7925.0,1132.142857142857,36095.0,1203.1666666666667,1,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-25,Negev | Army Sheen (Factory New),0.03,0.03,940.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,7830.0,1118.5714285714287,35595.0,1186.5,2,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-26,Negev | Army Sheen (Factory New),0.03,0.03,1506.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,8268.0,1181.142857142857,35874.0,1195.8,3,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-27,Negev | Army Sheen (Factory New),0.03,0.03,1157.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,8379.0,1197.0,36161.0,1205.3666666666666,4,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-28,Negev | Army Sheen (Factory New),0.03,0.03,1662.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,8772.0,1253.142857142857,36122.0,1204.0666666666666,5,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-29,Negev | Army Sheen (Factory New),0.03,0.03,1389.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,9133.0,1304.7142857142858,34828.0,1160.9333333333334,6,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-30,Negev | Army Sheen (Factory New),0.03,0.03,1449.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,9547.0,1363.857142857143,34898.0,1163.2666666666667,0,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-31,Negev | Army Sheen (Factory New),0.03,0.03,1404.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.03000000000000002,2.0816681711721685e-17,0.0,9507.0,1358.142857142857,35114.0,1170.4666666666667,1,1,0.0,0.03,Negev | Army Sheen (Factory New),Negev | Army Sheen (Factory New),0,0
2017-01-01,Negev | Desert-Strike (Well-Worn),0.065,0.065,15.0,0.065,0.059,0.069,0.0,0.10169491525423746,0.06157142857142857,0.003016958868848982,0.06709999999999999,0.006803675477269621,0.09251120949545213,200.0,28.571428571428573,635.0,21.166666666666668,6,1,0.0,0.06985714285714287,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-02,Negev | Desert-Strike (Well-Worn),0.066,0.066,31.0,0.065,0.061,0.066,0.01538461538461533,0.08196721311475419,0.062285714285714285,0.003368521749300456,0.06709999999999999,0.006803675477269621,0.09214397664357596,190.0,27.142857142857142,633.0,21.1,0,1,0.0,0.068,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-03,Negev | Desert-Strike (Well-Worn),0.071,0.071,21.0,0.066,0.064,0.067,0.07575757575757569,0.10937499999999978,0.06328571428571429,0.0045580160381553745,0.06723333333333333,0.006839509404108519,0.09302181095286131,175.0,25.0,611.0,20.366666666666667,1,1,0.0,0.066,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-04,Negev | Desert-Strike (Well-Worn),0.068,0.068,12.0,0.071,0.058,0.073,-0.042253521126760396,0.1724137931034484,0.06471428571428571,0.004233009254294015,0.06706666666666666,0.006757382793820564,0.09209088736129957,172.0,24.571428571428573,606.0,20.2,2,1,0.0,0.06471428571428571,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-05,Negev | Desert-Strike (Well-Worn),0.066,0.066,33.0,0.068,0.057,0.072,-0.02941176470588236,0.1578947368421053,0.066,0.002828427124746189,0.06686666666666666,0.006696931303880073,0.09222237245302267,190.0,27.142857142857142,609.0,20.3,3,1,0.0,0.06328571428571429,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-06,Negev | Desert-Strike (Well-Worn),0.075,0.075,22.0,0.066,0.061,0.074,0.13636363636363624,0.2295081967213115,0.068,0.0034641016151377517,0.0669,0.006734735827533746,0.09527036339026403,176.0,25.142857142857142,614.0,20.466666666666665,4,1,0.0,0.062285714285714285,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-07,Negev | Desert-Strike (Well-Worn),0.078,0.078,13.0,0.075,0.065,0.08,0.040000000000000036,0.19999999999999996,0.06985714285714287,0.004642307659791975,0.06683333333333333,0.006613538303275251,0.09445783955643379,147.0,21.0,610.0,20.333333333333332,5,1,0.0,0.06157142857142857,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-08,Negev | Desert-Strike (Well-Worn),0.076,0.076,21.0,0.078,0.065,0.072,-0.02564102564102566,0.16923076923076907,0.07142857142857142,0.004593695768803863,0.06696666666666666,0.0067551626347721805,0.09266626201603834,153.0,21.857142857142858,614.0,20.466666666666665,6,1,0.0,0.060714285714285714,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-09,Negev | Desert-Strike (Well-Worn),0.073,0.073,24.0,0.076,0.066,0.071,-0.03947368421052633,0.10606060606060597,0.07242857142857143,0.00403049599419025,0.06703333333333333,0.0068043286875994514,0.09296306084610047,146.0,20.857142857142858,616.0,20.533333333333335,0,1,0.0,0.05957142857142857,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-10,Negev | Desert-Strike (Well-Worn),0.078,0.078,24.0,0.073,0.071,0.081,0.06849315068493156,0.09859154929577474,0.07342857142857143,0.004403152859263552,0.06693333333333333,0.006617821057988464,0.09031332831176923,149.0,21.285714285714285,629.0,20.966666666666665,1,1,0.0,0.05885714285714285,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-11,Negev | Desert-Strike (Well-Worn),0.082,0.082,28.0,0.078,0.068,0.075,0.05128205128205132,0.2058823529411764,0.07542857142857143,0.004655477353371521,0.06716666666666667,0.007009913614937697,0.0895575383556958,165.0,23.571428571428573,648.0,21.6,2,1,0.0,0.06057142857142857,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-12,Negev | Desert-Strike (Well-Worn),0.073,0.073,13.0,0.082,0.066,0.075,-0.10975609756097571,0.10606060606060597,0.07642857142857143,0.0029692299558323637,0.0671,0.0069443022207658365,0.09197631893770242,145.0,20.714285714285715,643.0,21.433333333333334,3,1,0.0,0.061142857142857145,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-13,Negev | Desert-Strike (Well-Worn),0.072,0.072,13.0,0.073,0.075,0.067,-0.013698630136986356,-0.040000000000000036,0.076,0.0033380918415851237,0.06726666666666667,0.006999682532483566,0.08975840907128049,136.0,19.428571428571427,648.0,21.6,4,1,0.0,0.06142857142857143,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-14,Negev | Desert-Strike (Well-Worn),0.076,0.076,36.0,0.072,0.078,0.063,0.05555555555555558,-0.02564102564102566,0.07571428571428572,0.0032387954425013264,0.06770000000000002,0.007123435500749152,0.08931238482235222,159.0,22.714285714285715,667.0,22.233333333333334,5,1,0.0,0.06328571428571429,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-15,Negev | Desert-Strike (Well-Worn),0.071,0.071,19.0,0.076,0.076,0.073,-0.06578947368421062,-0.06578947368421062,0.075,0.003625307868699866,0.06763333333333335,0.00708276468305672,0.08589782012127767,157.0,22.428571428571427,683.0,22.766666666666666,6,1,0.0,0.06342857142857143,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-16,Negev | Desert-Strike (Well-Worn),0.067,0.067,15.0,0.071,0.073,0.07,-0.0563380281690139,-0.08219178082191769,0.07414285714285715,0.004580348440537543,0.06753333333333336,0.0070698106213831656,0.08620025432066437,148.0,21.142857142857142,679.0,22.633333333333333,0,1,0.0,0.0652857142857143,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-17,Negev | Desert-Strike (Well-Worn),0.076,0.076,23.0,0.067,0.078,0.06,0.13432835820895517,-0.02564102564102566,0.07385714285714286,0.004389226141639205,0.06806666666666668,0.007084882183604434,0.08499838927843112,147.0,21.0,674.0,22.466666666666665,1,1,0.0,0.06771428571428571,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-18,Negev | Desert-Strike (Well-Worn),0.069,0.069,17.0,0.076,0.082,0.074,-0.09210526315789469,-0.15853658536585358,0.072,0.0031167748898959157,0.06790000000000002,0.007001666468301194,0.07631709518751784,136.0,19.428571428571427,681.0,22.7,2,1,0.0,0.06685714285714286,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-19,Negev | Desert-Strike (Well-Worn),0.075,0.075,15.0,0.069,0.073,0.066,0.08695652173913038,0.027397260273972712,0.07228571428571429,0.0032826072265931565,0.06820000000000001,0.00710586612126441,0.07507423311472658,138.0,19.714285714285715,668.0,22.266666666666666,3,1,0.0,0.06757142857142857,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-20,Negev | Desert-Strike (Well-Worn),0.071,0.071,28.0,0.075,0.072,0.062,-0.053333333333333344,-0.01388888888888895,0.07214285714285715,0.0033135467156409125,0.0685,0.007027327609648871,0.07486652236898804,153.0,21.857142857142858,686.0,22.866666666666667,4,1,0.0,0.06885714285714287,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-21,Negev | Desert-Strike (Well-Worn),0.074,0.074,28.0,0.071,0.076,0.069,0.04225352112676051,-0.02631578947368418,0.07185714285714286,0.003043896536094643,0.06866666666666667,0.00709616484839209,0.07258683448948568,145.0,20.714285714285715,699.0,23.3,5,1,0.0,0.069,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-22,Negev | Desert-Strike (Well-Worn),0.065,0.065,10.0,0.074,0.071,0.056,-0.1216216216216216,-0.08450704225352101,0.07100000000000001,0.003891382420536065,0.06896666666666666,0.0067353957237533965,0.06746351848272698,136.0,19.428571428571427,685.0,22.833333333333332,6,1,0.0,0.072,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-23,Negev | Desert-Strike (Well-Worn),0.07,0.07,24.0,0.065,0.067,0.057,0.0769230769230771,0.044776119402985204,0.07142857142857142,0.0035799897388976167,0.06939999999999999,0.006359245238233857,0.06859650190889978,145.0,20.714285714285715,698.0,23.266666666666666,0,1,0.0,0.07214285714285715,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-24,Negev | Desert-Strike (Well-Worn),0.07,0.07,9.0,0.07,0.076,0.059,0.0,-0.07894736842105254,0.07057142857142858,0.0030639443699324565,0.06976666666666666,0.006059061166733855,0.06844455196889153,131.0,18.714285714285715,679.0,22.633333333333333,1,1,0.0,0.072,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-25,Negev | Desert-Strike (Well-Worn),0.067,0.067,18.0,0.07,0.069,0.061,-0.04285714285714293,-0.02898550724637683,0.07028571428571428,0.0032826072265931565,0.06996666666666668,0.005862214219521112,0.06886407104269256,132.0,18.857142857142858,656.0,21.866666666666667,2,1,0.0,0.07442857142857143,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-26,Negev | Desert-Strike (Well-Worn),0.07,0.07,20.0,0.067,0.075,0.064,0.044776119402985204,-0.06666666666666654,0.06957142857142858,0.0026649654437396596,0.07016666666666665,0.005756638679723513,0.06877542963120074,137.0,19.571428571428573,640.0,21.333333333333332,3,1,0.0,0.07542857142857143,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-27,Negev | Desert-Strike (Well-Worn),0.073,0.073,16.0,0.07,0.071,0.058,0.042857142857142705,0.028169014084507005,0.06985714285714287,0.00289968330431206,0.07066666666666666,0.005312459150169741,0.06654954033406295,125.0,17.857142857142858,641.0,21.366666666666667,4,1,0.0,0.075,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-28,Negev | Desert-Strike (Well-Worn),0.073,0.073,22.0,0.073,0.074,0.057,0.0,-0.013513513513513487,0.06971428571428571,0.0027105237087157513,0.07119999999999999,0.004679031238764422,0.06638687190457121,119.0,17.0,648.0,21.6,5,1,0.0,0.07471428571428572,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
2017-01-29,Negev | Desert-Strike (Well-Worn),0.067,0.067,25.0,0.073,0.065,0.061,-0.08219178082191769,0.030769230769230882,0.07,0.0022677868380553603,0.07139999999999999,0.004355838993045233,0.06744557486248076,134.0,19.142857142857142,637.0,21.233333333333334,6,1,0.0,0.07271428571428572,Negev | Desert-Strike (Well-Worn),Negev | Desert-Strike (Well-Worn),0,0
