date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2018-04-01,AK-47 | Cartel (Factory New),5.857,5.857,66.0,5.756,6.382,6.869,0.017546907574704562,-0.08226261360075204,6.051857142857143,0.19623195354436215,6.687466666666668,0.448199861173066,0.057884624471421724,417.0,59.57142857142857,1624.0,54.13333333333333,6,4,0.0,5.9758571428571425,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2018-04-29,M4A4 | Daybreak (Minimal Wear),10.96,10.96,14.0,10.589,10.217,9.533,0.035036358485220465,0.07272193403151617,10.968571428571428,0.8075659826457093,10.148966666666666,0.7252876433219826,0.07741604113773035,76.0,10.857142857142858,351.0,11.7,6,4,0.0,12.540142857142856,M4A4 | Daybreak (Minimal Wear),M4A4 | Daybreak (Minimal Wear),0,0
2018-04-30,M4A4 | Daybreak (Minimal Wear),9.913,9.913,13.0,10.96,12.354,9.744,-0.09552919708029206,-0.19758782580540712,10.619857142857143,0.6446202489110333,10.154599999999999,0.722772329298791,0.07953802907427528,82.0,11.714285714285714,354.0,11.8,0,4,0.0,12.444999999999999,M4A4 | Daybreak (Minimal Wear),M4A4 | Daybreak (Minimal Wear),0,0
2018-04-01,M4A4 | Hellfire (Battle-Scarred),6.735,6.735,2.0,6.575,7.673,7.698,0.02433460076045635,-0.12224683956731397,7.470714285714286,0.5842819070780607,7.6913,0.462245400193447,0.06122209245063452,26.0,3.7142857142857144,123.0,4.1,6,4,0.0,6.454571428571429,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-02,M4A4 | Hellfire (Battle-Scarred),6.74,6.74,5.0,6.735,7.819,7.378,0.0007423904974015461,-0.13799718634096425,7.316571428571429,0.6136562223131723,7.670033333333334,0.4900126177513754,0.06079262041241139,30.0,4.285714285714286,122.0,4.066666666666666,0,4,0.0,6.617428571428571,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-03,M4A4 | Hellfire (Battle-Scarred),6.42,6.42,2.0,6.74,8.178,7.743,-0.04747774480712175,-0.21496698459281005,7.065428571428572,0.5677385860066376,7.625933333333334,0.5385872218643472,0.060593281938994464,31.0,4.428571428571429,115.0,3.8333333333333335,1,4,0.0,6.855428571428573,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-04,M4A4 | Hellfire (Battle-Scarred),6.471,6.471,2.0,6.42,7.941,7.772,0.007943925233644844,-0.18511522478277287,6.855428571428571,0.468174221888408,7.582566666666668,0.5761481686356577,0.06061669194367006,32.0,4.571428571428571,108.0,3.6,2,4,0.0,7.065428571428572,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-05,M4A4 | Hellfire (Battle-Scarred),6.172,6.172,3.0,6.471,7.838,7.294,-0.04620615051769439,-0.21255422301607563,6.617428571428571,0.3022368310461455,7.545166666666668,0.627770291499119,0.06019559785036389,31.0,4.428571428571429,109.0,3.6333333333333333,3,4,0.0,7.31657142857143,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-06,M4A4 | Hellfire (Battle-Scarred),6.069,6.069,7.0,6.172,7.209,7.753,-0.016688269604666184,-0.1581356637536413,6.454571428571429,0.24041324966034,7.489033333333333,0.6798090655143953,0.0589410155458378,24.0,3.4285714285714284,110.0,3.6666666666666665,4,4,0.0,7.470714285714286,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-07,M4A4 | Hellfire (Battle-Scarred),6.146,6.146,5.0,6.069,6.575,7.678,0.012687427912341454,-0.06524714828897338,6.393285714285716,0.25607237497334595,7.437966666666665,0.7200464560630022,0.0590357969600796,26.0,3.7142857142857144,110.0,3.6666666666666665,5,4,0.0,7.604714285714286,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-08,M4A4 | Hellfire (Battle-Scarred),6.1,6.1,7.0,6.146,6.735,7.934,-0.007484542792059901,-0.09428359317000756,6.3025714285714285,0.23011044375805867,7.376833333333333,0.7524624944510894,0.05859081884606105,31.0,4.428571428571429,111.0,3.7,6,4,0.0,7.779714285714285,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-09,M4A4 | Hellfire (Battle-Scarred),5.942,5.942,3.0,6.1,6.74,8.029,-0.02590163934426226,-0.11839762611275961,6.188571428571429,0.17661569024527898,7.307266666666666,0.784734219691964,0.058576818938330555,29.0,4.142857142857143,110.0,3.6666666666666665,0,4,0.0,7.847142857142856,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-10,M4A4 | Hellfire (Battle-Scarred),5.984,5.984,6.0,5.942,6.42,9.043,0.007068327162571553,-0.06791277258566975,6.126285714285714,0.16012737276994238,7.2052999999999985,0.7505682802605859,0.053102977552805186,33.0,4.714285714285714,115.0,3.8333333333333335,1,4,0.0,7.824714285714284,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-11,M4A4 | Hellfire (Battle-Scarred),5.958,5.958,4.0,5.984,6.471,7.722,-0.004344919786096191,-0.07927677329624472,6.053,0.08567546740045068,7.1465,0.7764371084211094,0.04692952915296969,35.0,5.0,115.0,3.8333333333333335,2,4,0.0,7.746142857142857,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-12,M4A4 | Hellfire (Battle-Scarred),5.535,5.535,11.0,5.958,6.172,8.65,-0.07099697885196377,-0.10320803629293573,5.961999999999999,0.18806457857418465,7.0426666666666655,0.7767156636905311,0.04186724277481543,43.0,6.142857142857143,125.0,4.166666666666667,3,4,0.0,7.6337142857142855,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-13,M4A4 | Hellfire (Battle-Scarred),5.803,5.803,4.0,5.535,6.069,7.533,0.048419150858175275,-0.0438292964244521,5.923999999999999,0.18947370718462675,6.984999999999999,0.8019808809026144,0.03747374197967993,40.0,5.714285714285714,127.0,4.233333333333333,4,4,0.0,7.639285714285713,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-14,M4A4 | Hellfire (Battle-Scarred),5.646,5.646,6.0,5.803,6.146,7.54,-0.027054971566431107,-0.08135372600065083,5.852571428571429,0.1865428768352176,6.9218666666666655,0.8298698987726262,0.037589262766824595,41.0,5.857142857142857,131.0,4.366666666666666,5,4,0.0,7.686857142857142,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-15,M4A4 | Hellfire (Battle-Scarred),5.934,5.934,4.0,5.646,6.1,7.49,0.051009564293305054,-0.027213114754098267,5.828857142857143,0.16259540370540138,6.869999999999998,0.8412871487587735,0.03909803191439971,38.0,5.428571428571429,129.0,4.3,6,4,0.0,7.630285714285713,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-16,M4A4 | Hellfire (Battle-Scarred),,5.934,0.0,5.934,5.942,7.404,0.0,-0.0013463480309660047,5.827714285714285,0.16182240202122317,6.820999999999998,0.8515051771226448,0.03910808956572557,35.0,5.0,120.0,4.0,0,4,1.0,7.603,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-17,M4A4 | Hellfire (Battle-Scarred),5.966,5.966,2.0,5.934,5.984,8.006,0.005392652510953777,-0.0030080213903742603,5.825142857142858,0.15944405966753772,6.752999999999999,0.8354621874547445,0.03564208828473851,31.0,4.428571428571429,112.0,3.7333333333333334,1,4,0.0,7.582857142857143,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-18,M4A4 | Hellfire (Battle-Scarred),5.79,5.79,5.0,5.966,5.958,7.858,-0.02950050284948036,-0.028197381671701938,5.801142857142858,0.15000421762778027,6.6840666666666655,0.8267144179756929,0.03579321236359454,32.0,4.571428571428571,114.0,3.8,2,4,0.0,7.603142857142857,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-19,M4A4 | Hellfire (Battle-Scarred),5.728,5.728,5.0,5.79,5.535,7.391,-0.010708117443868792,0.03486901535682008,5.828714285714286,0.11129460811700806,6.628633333333332,0.8331831524674246,0.034574320186786744,26.0,3.7142857142857144,116.0,3.8666666666666667,3,4,0.0,7.783,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-20,M4A4 | Hellfire (Battle-Scarred),5.707,5.707,2.0,5.728,5.803,7.391,-0.003666201117318413,-0.01654316732724459,5.8149999999999995,0.11924883946724911,6.5725,0.8366500961174471,0.034552827416236526,24.0,3.4285714285714284,118.0,3.933333333333333,4,4,0.0,7.763571428571429,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-21,M4A4 | Hellfire (Battle-Scarred),5.697,5.697,6.0,5.707,5.646,7.681,-0.0017522340984754692,0.009032943676939409,5.822285714285714,0.10989178350373917,6.506366666666666,0.824742807721831,0.03345188432764837,24.0,3.4285714285714284,118.0,3.933333333333333,5,4,0.0,7.911714285714287,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-22,M4A4 | Hellfire (Battle-Scarred),5.831,5.831,3.0,5.697,5.934,7.681,0.023521151483236746,-0.017357600269632623,5.807571428571429,0.10043741070630893,6.444699999999999,0.803498481641378,0.03393375969467073,23.0,3.2857142857142856,121.0,4.033333333333333,6,4,0.0,8.001000000000001,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-23,M4A4 | Hellfire (Battle-Scarred),5.833,5.833,6.0,5.831,5.934,7.8,0.00034299434059326117,-0.017020559487697984,5.793142857142857,0.08768356837666524,6.379133333333332,0.7697762329981934,0.033683934016012475,29.0,4.142857142857143,126.0,4.2,0,4,0.0,8.06442857142857,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-24,M4A4 | Hellfire (Battle-Scarred),5.93,5.93,3.0,5.833,5.966,7.673,0.01662952168695342,-0.006034193764666518,5.787999999999999,0.07790470369074552,6.321033333333332,0.7349155272697824,0.0339656324914639,30.0,4.285714285714286,127.0,4.233333333333333,1,4,0.0,8.084142857142856,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-25,M4A4 | Hellfire (Battle-Scarred),6.007,6.007,4.0,5.93,5.79,7.819,0.012984822934232643,0.03747841105354044,5.819,0.1093578660048871,6.260633333333333,0.6818673616539284,0.03382258438024448,29.0,4.142857142857143,130.0,4.333333333333333,2,4,0.0,8.115571428571428,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-26,M4A4 | Hellfire (Battle-Scarred),6.0,6.0,3.0,6.007,5.728,8.178,-0.0011653071416679595,0.04748603351955305,5.857857142857142,0.11809491167389595,6.188033333333333,0.5825748869363396,0.03233658933381541,27.0,3.857142857142857,132.0,4.4,3,4,0.0,7.921857142857142,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-27,M4A4 | Hellfire (Battle-Scarred),6.358,6.358,4.0,6.0,5.707,7.941,0.059666666666666535,0.1140704398107586,5.950857142857143,0.19437329958571128,6.135266666666666,0.4849148333012258,0.03442563508445583,29.0,4.142857142857143,135.0,4.5,4,4,0.0,7.928999999999999,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-28,M4A4 | Hellfire (Battle-Scarred),6.84,6.84,1.0,6.358,5.697,7.838,0.07581000314564323,0.20063191153238535,6.114142857142856,0.33889797393123167,6.102,0.39236122812190977,0.03744934717767319,24.0,3.4285714285714284,132.0,4.4,5,4,0.0,7.743285714285714,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-29,M4A4 | Hellfire (Battle-Scarred),6.496,6.496,3.0,6.84,5.831,7.209,-0.05029239766081861,0.11404561824729886,6.209142857142858,0.33941816963378824,6.0782333333333325,0.3430870330138145,0.03575928876328625,24.0,3.4285714285714284,121.0,4.033333333333333,6,4,0.0,7.650285714285715,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-30,M4A4 | Hellfire (Battle-Scarred),6.649,6.649,1.0,6.496,5.833,6.575,0.023552955665024466,0.13989370821189784,6.325714285714286,0.330216688288902,6.080700000000001,0.34689461896470325,0.0323505827213919,19.0,2.7142857142857144,119.0,3.966666666666667,0,4,0.0,7.6165714285714285,M4A4 | Hellfire (Battle-Scarred),M4A4 | Hellfire (Battle-Scarred),0,0
2018-04-01,MAC-10 | Aloha (Factory New),0.3,0.3,15.0,0.297,0.347,0.322,0.010101010101010166,-0.13544668587896247,0.31685714285714284,0.01994584504837731,0.31640000000000007,0.026329451190634415,0.08824404346102024,133.0,19.0,670.0,22.333333333333332,6,4,0.0,0.3227142857142858,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-02,MAC-10 | Aloha (Factory New),0.32,0.32,26.0,0.3,0.311,0.335,0.06666666666666665,0.02893890675241151,0.3181428571428571,0.01981650518005182,0.31590000000000007,0.02611302357062468,0.08875640772062901,139.0,19.857142857142858,675.0,22.5,0,4,0.0,0.31,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-03,MAC-10 | Aloha (Factory New),0.312,0.312,10.0,0.32,0.323,0.298,-0.025000000000000022,-0.03405572755417963,0.31657142857142856,0.019805173514998137,0.3163666666666668,0.025913295600692877,0.08643573674763728,136.0,19.428571428571427,649.0,21.633333333333333,1,4,0.0,0.30642857142857144,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-04,MAC-10 | Aloha (Factory New),0.284,0.284,32.0,0.312,0.355,0.307,-0.08974358974358987,-0.20000000000000007,0.30642857142857144,0.015164405153960697,0.3156000000000001,0.026512387042035023,0.08794178970654913,152.0,21.714285714285715,658.0,21.933333333333334,2,4,0.0,0.31657142857142856,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-05,MAC-10 | Aloha (Factory New),0.358,0.358,6.0,0.284,0.333,0.328,0.26056338028169024,0.07507507507507505,0.31,0.022277471002914905,0.3166000000000001,0.027508301777221123,0.09892486597218939,142.0,20.285714285714285,628.0,20.933333333333334,3,4,0.0,0.3181428571428571,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-06,MAC-10 | Aloha (Factory New),0.388,0.388,13.0,0.358,0.299,0.334,0.08379888268156432,0.2976588628762542,0.3227142857142857,0.034445461180224714,0.31840000000000007,0.03022096402609729,0.09985802755713855,135.0,19.285714285714285,609.0,20.3,4,4,0.0,0.31685714285714284,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-07,MAC-10 | Aloha (Factory New),0.388,0.388,12.0,0.388,0.297,0.352,0.0,0.30639730639730645,0.3357142857142857,0.03913972875924078,0.3196000000000001,0.032182396844651996,0.09953038734030802,114.0,16.285714285714285,600.0,20.0,5,4,0.0,0.3235714285714285,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-08,MAC-10 | Aloha (Factory New),0.337,0.337,11.0,0.388,0.3,0.344,-0.13144329896907214,0.12333333333333352,0.341,0.03635931792539569,0.31936666666666674,0.032029656396672275,0.10251274569311053,110.0,15.714285714285714,590.0,19.666666666666668,6,4,0.0,0.33442857142857146,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-09,MAC-10 | Aloha (Factory New),0.348,0.348,17.0,0.337,0.32,0.318,0.03264094955489605,0.08749999999999991,0.34500000000000003,0.03535533905932738,0.3203666666666667,0.032437101528274004,0.10153987621083556,101.0,14.428571428571429,554.0,18.466666666666665,0,4,0.0,0.3431428571428571,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-10,MAC-10 | Aloha (Factory New),0.355,0.355,10.0,0.348,0.312,0.316,0.02011494252873569,0.13782051282051277,0.3511428571428571,0.0327258245402119,0.3216666666666667,0.03301245556183639,0.10152794984922402,101.0,14.428571428571429,551.0,18.366666666666667,1,4,0.0,0.33485714285714285,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-11,MAC-10 | Aloha (Factory New),0.383,0.383,6.0,0.355,0.284,0.297,0.07887323943661984,0.34859154929577474,0.36528571428571427,0.0192851851779271,0.32453333333333334,0.034448738083644743,0.10145161512083564,75.0,10.714285714285714,527.0,17.566666666666666,2,4,0.0,0.3271428571428571,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-12,MAC-10 | Aloha (Factory New),0.335,0.335,6.0,0.383,0.358,0.335,-0.12532637075718012,-0.06424581005586583,0.362,0.0220129831820094,0.32453333333333334,0.034448738083644743,0.10210119848290948,75.0,10.714285714285714,518.0,17.266666666666666,3,4,0.0,0.32157142857142856,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-13,MAC-10 | Aloha (Factory New),0.353,0.353,14.0,0.335,0.388,0.335,0.05373134328358198,-0.09020618556701043,0.35699999999999993,0.019353847900906645,0.32513333333333333,0.03478096542011961,0.10246979828931599,76.0,10.857142857142858,510.0,17.0,4,4,0.0,0.31742857142857145,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-14,MAC-10 | Aloha (Factory New),0.34,0.34,15.0,0.353,0.388,0.281,-0.03682719546742197,-0.12371134020618557,0.3501428571428571,0.015216800596977114,0.3271,0.0338864279616486,0.09801186522993152,79.0,11.285714285714286,509.0,16.966666666666665,5,4,0.0,0.3111428571428571,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-15,MAC-10 | Aloha (Factory New),0.359,0.359,21.0,0.34,0.337,0.285,0.05588235294117627,0.0652818991097921,0.35328571428571426,0.014429278624818808,0.3295666666666667,0.03342223145685452,0.09834427459178871,89.0,12.714285714285714,513.0,17.1,6,4,0.0,0.29842857142857143,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-16,MAC-10 | Aloha (Factory New),0.327,0.327,4.0,0.359,0.348,0.284,-0.08913649025069625,-0.06034482758620674,0.35028571428571426,0.017144047577714504,0.3309999999999999,0.03234192325759246,0.0999889034860596,76.0,10.857142857142858,498.0,16.6,0,4,0.0,0.28771428571428576,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-17,MAC-10 | Aloha (Factory New),0.375,0.375,11.0,0.327,0.355,0.303,0.14678899082568808,0.05633802816901423,0.35314285714285715,0.019231139713856725,0.3334,0.032842655191077354,0.10251692118878349,77.0,11.0,492.0,16.4,1,4,0.0,0.2885714285714286,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-18,MAC-10 | Aloha (Factory New),0.359,0.359,8.0,0.375,0.383,0.282,-0.04266666666666674,-0.06266318537859017,0.3497142857142857,0.01535033071504403,0.33596666666666664,0.031714858067193395,0.10192198203098435,79.0,11.285714285714286,474.0,15.8,2,4,0.0,0.2934285714285714,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-19,MAC-10 | Aloha (Factory New),0.334,0.334,10.0,0.359,0.335,0.284,-0.0696378830083565,-0.0029850746268657025,0.3495714285714286,0.015490615987541267,0.3376333333333333,0.03021862927989216,0.10299377821094469,83.0,11.857142857142858,460.0,15.333333333333334,3,4,0.0,0.3007142857142857,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-20,MAC-10 | Aloha (Factory New),0.35,0.35,14.0,0.334,0.353,0.301,0.0479041916167664,-0.008498583569405138,0.34914285714285714,0.01543121670444659,0.33926666666666655,0.02951037482347899,0.10282456712282775,83.0,11.857142857142858,453.0,15.1,4,4,0.0,0.3028571428571429,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-21,MAC-10 | Aloha (Factory New),0.34,0.34,12.0,0.35,0.34,0.275,-0.02857142857142847,0.0,0.34914285714285714,0.01543121670444659,0.3414333333333332,0.026990965566689576,0.10153422867727216,80.0,11.428571428571429,453.0,15.1,5,4,0.0,0.3047142857142857,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-22,MAC-10 | Aloha (Factory New),0.357,0.357,4.0,0.34,0.359,0.36,0.04999999999999982,-0.005571030640668551,0.34885714285714287,0.015263669016220654,0.3413333333333332,0.026927474610309986,0.08566868850494824,63.0,9.0,430.0,14.333333333333334,6,4,0.0,0.30957142857142855,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-23,MAC-10 | Aloha (Factory New),0.311,0.311,4.0,0.357,0.327,0.373,-0.12885154061624648,-0.04892966360856277,0.3465714285714286,0.019085201019616835,0.33926666666666655,0.026796683045149868,0.08862769071035671,63.0,9.0,408.0,13.6,0,4,0.0,0.318,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-24,MAC-10 | Aloha (Factory New),0.318,0.318,19.0,0.311,0.375,0.347,0.022508038585209,-0.15200000000000002,0.33842857142857147,0.017294566800481772,0.33829999999999993,0.027022398117117593,0.08782945897423222,71.0,10.142857142857142,418.0,13.933333333333334,1,4,0.0,0.3281428571428572,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-25,MAC-10 | Aloha (Factory New),0.398,0.398,3.0,0.318,0.359,0.311,0.2515723270440251,0.10863509749303635,0.344,0.026731468881665086,0.3411999999999999,0.02856151256498857,0.09645947691077966,66.0,9.428571428571429,401.0,13.366666666666667,2,4,0.0,0.32799999999999996,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-26,MAC-10 | Aloha (Factory New),0.318,0.318,9.0,0.398,0.334,0.323,-0.20100502512562812,-0.04790419161676651,0.3417142857142857,0.028135967249434034,0.3410333333333332,0.028681565895575196,0.10363664657449867,65.0,9.285714285714286,397.0,13.233333333333333,3,4,0.0,0.32699999999999996,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-27,MAC-10 | Aloha (Factory New),0.307,0.307,7.0,0.318,0.35,0.355,-0.03459119496855345,-0.12285714285714278,0.3355714285714286,0.03026953745862635,0.33943333333333325,0.029192103193995622,0.10234926668419256,58.0,8.285714285714286,388.0,12.933333333333334,4,4,0.0,0.32842857142857146,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-28,MAC-10 | Aloha (Factory New),0.318,0.318,8.0,0.307,0.34,0.333,0.03583061889250816,-0.06470588235294128,0.3324285714285714,0.030784305569360428,0.33893333333333325,0.029425536906269395,0.10187184964347684,54.0,7.714285714285714,380.0,12.666666666666666,5,4,0.0,0.3258571428571428,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-29,MAC-10 | Aloha (Factory New),0.3,0.3,26.0,0.318,0.357,0.299,-0.05660377358490576,-0.15966386554621848,0.3242857142857143,0.03074649473965302,0.33896666666666664,0.029380813845471036,0.10061919971017302,76.0,10.857142857142858,386.0,12.866666666666667,6,4,0.0,0.3282857142857143,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-30,MAC-10 | Aloha (Factory New),0.299,0.299,4.0,0.3,0.311,0.297,-0.0033333333333332993,-0.03858520900321549,0.32257142857142856,0.031757370990762104,0.33903333333333324,0.029287634857658888,0.10060797518116626,76.0,10.857142857142858,357.0,11.9,0,4,0.0,0.3251428571428571,MAC-10 | Aloha (Factory New),MAC-10 | Aloha (Factory New),0,0
2018-04-01,MAC-10 | Fade (Minimal Wear),5.531,5.531,6.0,5.569,6.012,5.336,-0.006823487161070285,-0.08000665335994672,5.553,0.291200961536874,5.545766666666666,0.5009108825152657,0.12470423937493795,28.0,4.0,84.0,2.8,6,4,0.0,5.450142857142858,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-02,MAC-10 | Fade (Minimal Wear),4.892,4.892,4.0,5.531,5.659,5.79,-0.1155306454529017,-0.13553631383636677,5.443428571428571,0.36551914436587185,5.515833333333334,0.5121273333415778,0.12582008717633655,29.0,4.142857142857143,81.0,2.7,0,4,0.0,5.5371428571428565,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-03,MAC-10 | Fade (Minimal Wear),5.477,5.477,5.0,4.892,5.505,5.531,0.11958299264104655,-0.005086285195276985,5.439428571428571,0.3649762642547974,5.514033333333334,0.5121657598429981,0.12722065289638226,26.0,3.7142857142857144,84.0,2.8,1,4,0.0,5.439428571428571,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-04,MAC-10 | Fade (Minimal Wear),5.666,5.666,1.0,5.477,4.982,6.165,0.034507942304181194,0.13729425933360107,5.537142857142856,0.3179647009031162,5.4974,0.4986798973289379,0.1257831586185284,22.0,3.142857142857143,83.0,2.7666666666666666,2,4,0.0,5.443428571428572,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-05,MAC-10 | Fade (Minimal Wear),5.447,5.447,6.0,5.666,6.056,5.92,-0.03865160607130258,-0.10056142668428003,5.450142857142858,0.23713795175649396,5.481633333333334,0.492508577477478,0.12577035905569225,24.0,3.4285714285714284,86.0,2.8666666666666667,3,4,0.0,5.553,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-06,MAC-10 | Fade (Minimal Wear),5.755,5.755,3.0,5.447,5.569,5.92,0.056544887093813,0.03339917399892256,5.476714285714286,0.25843192764147727,5.476133333333334,0.4884873750216638,0.12610191117938113,25.0,3.5714285714285716,89.0,2.966666666666667,4,4,0.0,5.621714285714285,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-07,MAC-10 | Fade (Minimal Wear),5.972,5.972,4.0,5.755,5.569,5.421,0.03770634231103398,0.0723648769976657,5.534285714285715,0.3119293483584815,5.4945,0.49636416403013367,0.12505311473218866,29.0,4.142857142857143,89.0,2.966666666666667,5,4,0.0,5.535714285714285,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
2018-04-08,MAC-10 | Fade (Minimal Wear),4.858,4.858,1.0,5.972,5.531,5.548,-0.18653717347622245,-0.12167781594648353,5.438142857142856,0.3916534286371886,5.471500000000001,0.5091732350912934,0.12994863288520117,24.0,3.4285714285714284,86.0,2.8666666666666667,6,4,0.0,5.453142857142857,MAC-10 | Fade (Minimal Wear),MAC-10 | Fade (Minimal Wear),0,0
