date,item_name,median_price,steam_price_ffill7,volume,p_lag1,p_lag7,p_lag30,ret_1,ret_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_vol_30,vol_sum_7,vol_mean_7,vol_sum_30,vol_mean_30,dow,month_num,gap_days,y_avg_7d_fwd,base_item,base_family,is_stattrak,is_souvenir
2017-02-01,AK-47 | Cartel (Factory New),5.761,5.761,101.0,5.803,5.422,4.396,-0.007237635705669487,0.06252305422353377,5.742142857142857,0.10565094627583606,5.214466666666667,0.33458708217077887,0.02345122414996261,762.0,108.85714285714286,3091.0,103.03333333333333,2,2,0.0,5.726285714285714,AK-47 | Cartel (Factory New),AK-47 | Cartel (Factory New),0,0
2017-02-14,M4A1-S | Flashback (Well-Worn),2.234,2.234,312.0,2.273,2.31,2.336,-0.017157941047074465,-0.032900432900432874,2.263,0.018508685219956317,2.3102999999999994,0.07948926552266877,0.023510008878754658,2446.0,349.42857142857144,10625.0,354.1666666666667,1,2,0.0,2.2502857142857144,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-15,M4A1-S | Flashback (Well-Worn),2.128,2.128,312.0,2.234,2.271,2.31,-0.047448522829006246,-0.06296785557023332,2.2425714285714284,0.050196349163935734,2.304233333333333,0.08596227208620201,0.02488407332608175,2437.0,348.14285714285717,10627.0,354.23333333333335,2,2,0.0,2.2764285714285717,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-16,M4A1-S | Flashback (Well-Worn),2.067,2.067,349.0,2.128,2.259,2.289,-0.02866541353383456,-0.08499335989375822,2.2151428571428573,0.0783096939290743,2.2968333333333333,0.09593229672824245,0.025303258117012086,2450.0,350.0,10686.0,356.2,3,2,0.0,2.3045714285714287,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-17,M4A1-S | Flashback (Well-Worn),2.013,2.013,321.0,2.067,2.287,2.3,-0.026124818577648923,-0.11980760822037606,2.1759999999999997,0.09848857801796104,2.2872666666666666,0.10861182665294278,0.025589350460865277,2369.0,338.42857142857144,10741.0,358.03333333333336,4,2,0.0,2.337285714285714,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-18,M4A1-S | Flashback (Well-Worn),1.987,1.987,399.0,2.013,2.278,2.277,-0.012916045702930812,-0.12774363476733974,2.1344285714285713,0.10765003767878994,2.2776,0.12126378959387121,0.02561704680317384,2363.0,337.57142857142856,10851.0,361.7,5,2,0.0,2.3645714285714283,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-19,M4A1-S | Flashback (Well-Worn),1.956,1.956,377.0,1.987,2.239,2.221,-0.015601409159537005,-0.12639571237159442,2.094,0.11375412080447903,2.268766666666666,0.13404344652222114,0.02542871555998595,2348.0,335.42857142857144,10912.0,363.73333333333335,6,2,0.0,2.3907142857142856,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-20,M4A1-S | Flashback (Well-Worn),1.895,1.895,315.0,1.956,2.273,2.202,-0.031186094069529657,-0.16630004399472065,2.04,0.10537551897855593,2.258533333333333,0.14956954532554043,0.02588684059858063,2385.0,340.7142857142857,10895.0,363.1666666666667,0,2,0.0,2.4202857142857144,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-21,M4A1-S | Flashback (Well-Worn),1.93,1.93,324.0,1.895,2.234,2.153,0.01846965699208436,-0.1360787824529991,1.9965714285714284,0.07463215917869104,2.2511000000000005,0.15981976306660786,0.02599650538184521,2397.0,342.42857142857144,10826.0,360.8666666666667,1,2,0.0,2.447428571428571,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-22,M4A1-S | Flashback (Well-Worn),2.02,2.02,259.0,1.93,2.128,2.366,0.04663212435233155,-0.050751879699248215,1.9811428571428569,0.05424660245168378,2.2395666666666667,0.1635527811509857,0.02018611052773896,2344.0,334.85714285714283,10711.0,357.03333333333336,2,2,0.0,2.4697142857142858,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-23,M4A1-S | Flashback (Well-Worn),2.023,2.023,319.0,2.02,2.067,2.415,0.0014851485148514865,-0.021286889211417526,1.9748571428571426,0.04583021015951496,2.2265,0.16467012479499737,0.01965630315757786,2314.0,330.57142857142856,10681.0,356.03333333333336,3,2,0.0,2.4875714285714285,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-24,M4A1-S | Flashback (Well-Worn),1.941,1.941,372.0,2.023,2.013,2.473,-0.04053386060306474,-0.03576751117734711,1.9645714285714286,0.04416481192357668,2.208766666666667,0.16581127491485279,0.01981874730820831,2365.0,337.85714285714283,10711.0,357.03333333333336,4,2,0.0,2.4908571428571427,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-25,M4A1-S | Flashback (Well-Worn),1.962,1.962,427.0,1.941,1.987,2.478,0.01081916537867067,-0.01258178158027179,1.961,0.04320714226672652,2.191566666666667,0.16374099127042752,0.02002655590175475,2393.0,341.85714285714283,10753.0,358.43333333333334,5,2,0.0,2.484714285714286,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-26,M4A1-S | Flashback (Well-Worn),1.931,1.931,391.0,1.962,1.956,2.446,-0.015800203873598373,-0.01278118609406953,1.9574285714285717,0.044487099712347274,2.1744000000000008,0.16316159678878686,0.020058997305475817,2407.0,343.85714285714283,10798.0,359.93333333333334,6,2,0.0,2.4884285714285714,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-27,M4A1-S | Flashback (Well-Worn),1.872,1.872,342.0,1.931,1.895,2.466,-0.030554117037804196,-0.012137203166226906,1.9541428571428574,0.04953910020357245,2.1546000000000007,0.16261459549089272,0.0202445226010657,2434.0,347.7142857142857,10703.0,356.76666666666665,0,2,0.0,2.478142857142857,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-28,M4A1-S | Flashback (Well-Worn),1.884,1.884,312.0,1.872,1.93,2.382,0.0064102564102563875,-0.023834196891191706,1.9475714285714285,0.055050255333149,2.1380000000000003,0.16396666327844409,0.019870361546348355,2422.0,346.0,10541.0,351.3666666666667,1,2,0.0,2.447714285714286,M4A1-S | Flashback (Well-Worn),M4A1-S | Flashback (Well-Worn),0,0
2017-02-01,M4A1-S | Guardian (Minimal Wear),5.221,5.221,230.0,5.325,4.998,4.064,-0.019530516431924938,0.044617847138855415,5.159,0.10133677939002642,4.787800000000001,0.2328307539823724,0.02526046869665791,2082.0,297.42857142857144,7910.0,263.6666666666667,2,2,0.0,5.187428571428571,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-02,M4A1-S | Guardian (Minimal Wear),5.16,5.16,230.0,5.221,5.138,4.422,-0.01168358552001536,0.004281821720513834,5.162142857142858,0.1009772655762936,4.8124,0.2318672896292188,0.02075492849174943,2023.0,289.0,7884.0,262.8,3,2,0.0,5.180571428571429,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-03,M4A1-S | Guardian (Minimal Wear),5.115,5.115,269.0,5.16,4.986,4.501,-0.008720930232558155,0.025872442839951937,5.180571428571429,0.07577571631910499,4.832866666666669,0.23057200369708575,0.020770136440384005,1988.0,284.0,7894.0,263.1333333333333,4,2,0.0,5.1621428571428565,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-04,M4A1-S | Guardian (Minimal Wear),5.275,5.275,307.0,5.115,5.227,4.651,0.03128054740957964,0.009183087813277258,5.187428571428571,0.08161382435917716,4.853666666666668,0.24113140723587959,0.02067850836028877,1948.0,278.2857142857143,7965.0,265.5,5,2,0.0,5.159,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-05,M4A1-S | Guardian (Minimal Wear),5.313,5.313,244.0,5.275,5.12,4.629,0.007203791469194254,0.03769531249999991,5.215000000000001,0.08662398216264523,4.876466666666668,0.2509480335757895,0.020613398228281603,1821.0,260.14285714285717,7955.0,265.1666666666667,6,2,0.0,5.127142857142857,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-06,M4A1-S | Guardian (Minimal Wear),5.206,5.206,246.0,5.313,5.096,4.709,-0.0201392810088461,0.021585557299843128,5.230714285714285,0.0724247674402583,4.893033333333334,0.25570562284696746,0.020950707854968217,1766.0,252.28571428571428,7919.0,263.96666666666664,0,2,0.0,5.0600000000000005,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-07,M4A1-S | Guardian (Minimal Wear),5.395,5.395,209.0,5.206,5.325,4.698,0.036304264310411005,0.01314553990610312,5.240714285714286,0.08792645349659998,4.916266666666667,0.26828466639415355,0.021721751886399212,1735.0,247.85714285714286,7852.0,261.73333333333335,1,2,0.0,5.007142857142858,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-08,M4A1-S | Guardian (Minimal Wear),5.332,5.332,215.0,5.395,5.221,4.641,-0.011677479147358616,0.021260294962650805,5.256571428571428,0.09281449570107493,4.939300000000001,0.2732792405824733,0.021710031831511833,1720.0,245.71428571428572,7814.0,260.46666666666664,2,2,0.0,4.9361428571428565,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-09,M4A1-S | Guardian (Minimal Wear),5.269,5.269,220.0,5.332,5.16,4.739,-0.01181545386346583,0.021124031007751842,5.272142857142858,0.08403473528662918,4.956966666666668,0.2768672947259912,0.02169341849974143,1710.0,244.28571428571428,7804.0,260.1333333333333,3,2,0.0,4.845428571428571,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-10,M4A1-S | Guardian (Minimal Wear),5.391,5.391,218.0,5.269,5.115,4.711,0.02315429872841146,0.05395894428152492,5.311571428571428,0.0632271576886683,4.979633333333335,0.28355698819735614,0.02188750023911777,1659.0,237.0,7800.0,260.0,4,2,0.0,4.799857142857142,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-11,M4A1-S | Guardian (Minimal Wear),5.317,5.317,289.0,5.391,5.275,4.684,-0.013726581339269073,0.007962085308056865,5.317571428571428,0.06143953390554479,5.000733333333334,0.28432363406668976,0.022061387908804228,1641.0,234.42857142857142,7885.0,262.8333333333333,5,2,0.0,4.746142857142857,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-12,M4A1-S | Guardian (Minimal Wear),5.276,5.276,267.0,5.317,5.313,4.572,-0.007711115290577442,-0.006964050442311298,5.312285714285713,0.06317258511572926,5.024200000000001,0.2769257903000971,0.021552349847165742,1664.0,237.71428571428572,7858.0,261.93333333333334,6,2,0.0,4.708142857142858,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-13,M4A1-S | Guardian (Minimal Wear),5.162,5.162,206.0,5.276,5.206,4.54,-0.021607278241091765,-0.008451786400307415,5.306,0.07459222479588602,5.044933333333334,0.2628231259907613,0.021979092482785182,1624.0,232.0,7764.0,258.8,0,2,0.0,4.685142857142857,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-14,M4A1-S | Guardian (Minimal Wear),5.28,5.28,201.0,5.162,5.395,4.658,0.022859356838434763,-0.02131603336422605,5.289571428571428,0.06526179618135199,5.065666666666668,0.2559246416862242,0.02188413472890915,1616.0,230.85714285714286,7679.0,255.96666666666667,1,2,0.0,4.683857142857143,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-15,M4A1-S | Guardian (Minimal Wear),4.967,4.967,231.0,5.28,5.332,4.717,-0.05928030303030318,-0.06845461365341343,5.2374285714285715,0.12707349632943837,5.074000000000001,0.2483952495519993,0.024620595381868244,1632.0,233.14285714285714,7687.0,256.23333333333335,2,2,0.0,4.688857142857143,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-16,M4A1-S | Guardian (Minimal Wear),5.082,5.082,225.0,4.967,5.269,4.694,0.02315280853633994,-0.035490605427975,5.210714285714286,0.13690425672784656,5.086933333333334,0.23816324000334074,0.02487149911823461,1637.0,233.85714285714286,7694.0,256.46666666666664,3,2,0.0,4.681428571428571,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-17,M4A1-S | Guardian (Minimal Wear),5.094,5.094,243.0,5.082,5.391,4.732,0.0023612750885479983,-0.055091819699499056,5.168285714285714,0.11935387274309761,5.099,0.2288635692576111,0.024853325767143438,1662.0,237.42857142857142,7748.0,258.26666666666665,4,2,0.0,4.667857142857143,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-18,M4A1-S | Guardian (Minimal Wear),5.017,5.017,285.0,5.094,5.317,4.762,-0.01511582253631727,-0.05642279480910284,5.1254285714285714,0.11188751640165501,5.1075,0.22078220791842207,0.02504822054932122,1658.0,236.85714285714286,7853.0,261.76666666666665,5,2,0.0,4.656714285714286,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-19,M4A1-S | Guardian (Minimal Wear),4.881,4.881,257.0,5.017,5.276,4.667,-0.027107833366553757,-0.07486732373009852,5.069000000000001,0.12095808010570089,5.114633333333333,0.20960907794166636,0.025289617329370837,1648.0,235.42857142857142,7842.0,261.4,6,2,0.0,4.653714285714286,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-20,M4A1-S | Guardian (Minimal Wear),4.723,4.723,230.0,4.881,5.162,4.592,-0.03237041589838152,-0.08504455637349861,5.006285714285715,0.16298616443096758,5.119000000000001,0.19981141108555334,0.025837213635102538,1672.0,238.85714285714286,7792.0,259.73333333333335,0,2,0.0,4.660142857142857,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-21,M4A1-S | Guardian (Minimal Wear),4.789,4.789,209.0,4.723,5.28,4.623,0.013974168960406486,-0.09299242424242438,4.9361428571428565,0.13299025589593147,5.124533333333333,0.18794533484204629,0.025920673648395138,1680.0,240.0,7695.0,256.5,1,2,0.0,4.649285714285715,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-22,M4A1-S | Guardian (Minimal Wear),4.877,4.877,198.0,4.789,4.967,4.726,0.0183754437252035,-0.018119589289309457,4.923285714285714,0.13373397290966912,5.129566666666666,0.17901465179016926,0.025825701358010343,1647.0,235.28571428571428,7615.0,253.83333333333334,2,2,0.0,4.655,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-23,M4A1-S | Guardian (Minimal Wear),4.989,4.989,260.0,4.877,5.082,4.855,0.022964937461554147,-0.018299881936245543,4.909999999999999,0.12135308578100298,5.134033333333334,0.17370098509283774,0.025692204545445844,1682.0,240.28571428571428,7612.0,253.73333333333332,3,2,0.0,4.679142857142858,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-24,M4A1-S | Guardian (Minimal Wear),5.049,5.049,258.0,4.989,5.094,4.998,0.01202645820805781,-0.00883392226148405,4.903571428571428,0.11228898577567907,5.1357333333333335,0.17260744158027747,0.025240705398083724,1697.0,242.42857142857142,7599.0,253.3,4,2,0.0,4.687285714285714,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-25,M4A1-S | Guardian (Minimal Wear),5.198,5.198,243.0,5.049,5.017,5.138,0.029510794216676572,0.03607733705401639,4.929428571428572,0.14995414265020904,5.137733333333334,0.17296934860129284,0.02529625134365297,1655.0,236.42857142857142,7553.0,251.76666666666668,5,2,0.0,4.682571428571429,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-26,M4A1-S | Guardian (Minimal Wear),5.142,5.142,218.0,5.198,4.881,4.986,-0.010773374374759559,0.05347264904732629,4.9667142857142865,0.16497334354868587,5.142933333333334,0.17065910139482424,0.024765229472702915,1616.0,230.85714285714286,7467.0,248.9,6,2,0.0,4.652571428571428,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-27,M4A1-S | Guardian (Minimal Wear),5.143,5.143,209.0,5.142,4.723,5.227,0.0001944768572539335,0.0889265297480415,5.026714285714285,0.13989456671335893,5.140133333333334,0.16994444843994042,0.023176444402678385,1595.0,227.85714285714286,7329.0,244.3,0,2,0.0,4.607285714285714,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-28,M4A1-S | Guardian (Minimal Wear),5.115,5.115,201.0,5.143,4.789,5.12,-0.005444293214077356,0.06807266652745891,5.073285714285714,0.10218850129010798,5.139966666666667,0.16996656207096214,0.02289514280807197,1587.0,226.71428571428572,7159.0,238.63333333333333,1,2,0.0,4.524857142857143,M4A1-S | Guardian (Minimal Wear),M4A1-S | Guardian (Minimal Wear),0,0
2017-02-01,M4A1-S | VariCamo (Well-Worn),0.614,0.614,46.0,0.6,0.586,0.42,0.023333333333333428,0.04778156996587035,0.597857142857143,0.019642727272297968,0.5208666666666667,0.058787602623531277,0.042211498518047154,407.0,58.142857142857146,1703.0,56.766666666666666,2,2,0.0,0.592,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-02,M4A1-S | VariCamo (Well-Worn),0.574,0.574,43.0,0.614,0.586,0.443,-0.06514657980456029,-0.020477815699658675,0.5961428571428572,0.021074212891104442,0.5252333333333333,0.05769672626953995,0.043775898164573175,384.0,54.857142857142854,1696.0,56.53333333333333,3,2,0.0,0.5911428571428571,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-03,M4A1-S | VariCamo (Well-Worn),0.575,0.575,60.0,0.574,0.61,0.448,0.0017421602787457413,-0.05737704918032793,0.5911428571428571,0.021343641217190755,0.5294666666666666,0.056521814864311945,0.04379742969558491,397.0,56.714285714285715,1697.0,56.56666666666667,4,2,0.0,0.5961428571428572,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-04,M4A1-S | VariCamo (Well-Worn),0.632,0.632,64.0,0.575,0.626,0.463,0.09913043478260875,0.009584664536741228,0.5919999999999999,0.02279724294107265,0.5351,0.0580185889751437,0.04650629502717911,399.0,57.0,1707.0,56.9,5,2,0.0,0.5978571428571428,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-05,M4A1-S | VariCamo (Well-Worn),0.598,0.598,57.0,0.632,0.586,0.477,-0.053797468354430444,0.020477815699658786,0.5937142857142856,0.02273269694084014,0.5391333333333334,0.05804523140524886,0.04780638146832877,389.0,55.57142857142857,1705.0,56.833333333333336,6,2,0.0,0.5938571428571428,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-06,M4A1-S | VariCamo (Well-Worn),0.644,0.644,40.0,0.598,0.563,0.479,0.0769230769230771,0.14387211367673203,0.6052857142857142,0.024684953691986367,0.5446333333333333,0.05987513859877255,0.049335723844006765,365.0,52.142857142857146,1685.0,56.166666666666664,0,2,0.0,0.5927142857142856,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-07,M4A1-S | VariCamo (Well-Worn),0.634,0.634,39.0,0.644,0.6,0.498,-0.01552795031055898,0.05666666666666664,0.6101428571428571,0.02644902683291324,0.5491666666666666,0.06130420503974874,0.049266359396959794,349.0,49.857142857142854,1663.0,55.43333333333333,1,2,0.0,0.5942857142857143,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-08,M4A1-S | VariCamo (Well-Worn),0.625,0.625,40.0,0.634,0.614,0.494,-0.014195583596214534,0.01791530944625408,0.6117142857142858,0.026953474653898867,0.5535333333333334,0.06188200240960389,0.04935094717887489,343.0,49.0,1638.0,54.6,2,2,0.0,0.5881428571428572,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-09,M4A1-S | VariCamo (Well-Worn),0.595,0.595,53.0,0.625,0.574,0.509,-0.04800000000000004,0.03658536585365857,0.6147142857142857,0.02354153949155947,0.5564,0.061744419450937685,0.050221725375491785,353.0,50.42857142857143,1645.0,54.833333333333336,3,2,0.0,0.5745714285714286,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-10,M4A1-S | VariCamo (Well-Worn),0.597,0.597,52.0,0.595,0.575,0.48,0.003361344537815114,0.03826086956521735,0.6178571428571428,0.019074504834828036,0.5603,0.06047762671710369,0.04882944310146367,345.0,49.285714285714285,1646.0,54.86666666666667,4,2,0.0,0.5652857142857143,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-11,M4A1-S | VariCamo (Well-Worn),0.609,0.609,55.0,0.597,0.632,0.452,0.0201005025125629,-0.03639240506329122,0.6145714285714285,0.018321393762150185,0.5655333333333333,0.05760424367083461,0.04725631097673706,336.0,48.0,1650.0,55.0,5,2,0.0,0.5565714285714286,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-12,M4A1-S | VariCamo (Well-Worn),0.613,0.613,61.0,0.609,0.598,0.469,0.006568144499178974,0.025083612040133874,0.6167142857142858,0.01709397793471881,0.5703333333333334,0.05531445461078766,0.047003642728306906,340.0,48.57142857142857,1637.0,54.56666666666667,6,2,0.0,0.5441428571428572,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-13,M4A1-S | VariCamo (Well-Worn),0.621,0.621,55.0,0.613,0.644,0.475,0.013050570962479524,-0.0357142857142857,0.6134285714285713,0.013329421194776443,0.5752,0.05309073993331291,0.047004163665091435,355.0,50.714285714285715,1614.0,53.8,0,2,0.0,0.5242857142857142,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-14,M4A1-S | VariCamo (Well-Worn),0.591,0.591,42.0,0.621,0.634,0.474,-0.048309178743961345,-0.06782334384858046,0.6072857142857143,0.012302314366634861,0.5791000000000001,0.049702682690843415,0.04812161012149838,358.0,51.142857142857146,1592.0,53.06666666666667,1,2,0.0,0.504,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-15,M4A1-S | VariCamo (Well-Worn),0.588,0.588,36.0,0.591,0.625,0.432,-0.005076142131979711,-0.05920000000000003,0.602,0.011476684439082828,0.5843000000000002,0.04152922665625579,0.04471657375984828,354.0,50.57142857142857,1581.0,52.7,2,2,0.0,0.4941428571428571,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-16,M4A1-S | VariCamo (Well-Worn),0.603,0.603,36.0,0.588,0.595,0.453,0.025510204081632626,0.013445378151260456,0.6031428571428571,0.011115350665101102,0.5893000000000002,0.033714635793178405,0.04426433615515159,337.0,48.142857142857146,1562.0,52.06666666666667,3,2,0.0,0.48614285714285715,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-17,M4A1-S | VariCamo (Well-Worn),0.615,0.615,40.0,0.603,0.597,0.499,0.01990049751243772,0.03015075376884435,0.6057142857142858,0.011473127431577875,0.5931666666666667,0.02952861136065983,0.04097335168111878,325.0,46.42857142857143,1541.0,51.36666666666667,4,2,0.0,0.47528571428571426,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-18,M4A1-S | VariCamo (Well-Worn),0.569,0.569,60.0,0.615,0.609,0.525,-0.0747967479674797,-0.06568144499178985,0.6,0.017029386365926415,0.5946333333333332,0.027099179979393397,0.0426979193188166,330.0,47.142857142857146,1554.0,51.8,5,2,0.0,0.4648571428571428,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-19,M4A1-S | VariCamo (Well-Worn),0.563,0.563,43.0,0.569,0.613,0.545,-0.010544815465729385,-0.08156606851549764,0.5928571428571427,0.0202585330975692,0.5952333333333332,0.026177195334022244,0.042278509047616875,312.0,44.57142857142857,1550.0,51.666666666666664,6,2,0.0,0.46214285714285713,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-20,M4A1-S | VariCamo (Well-Worn),0.509,0.509,39.0,0.563,0.621,0.531,-0.09591474245115439,-0.18035426731078907,0.5768571428571428,0.03233939910842311,0.5944999999999999,0.028196631004430307,0.045561949487810505,296.0,42.285714285714285,1535.0,51.166666666666664,0,2,0.0,0.4701428571428571,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-21,M4A1-S | VariCamo (Well-Worn),0.529,0.529,59.0,0.509,0.591,0.543,0.03929273084479368,-0.10490693739424695,0.568,0.035580893749314384,0.5940333333333333,0.029145020539059888,0.04593942397204445,313.0,44.714285714285715,1536.0,51.2,1,2,0.0,0.479,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-22,M4A1-S | VariCamo (Well-Worn),0.569,0.569,41.0,0.529,0.588,0.574,0.07561436672967847,-0.03231292517006801,0.5652857142857142,0.034664573458521364,0.5938666666666665,0.029273120017441874,0.04681620460347533,318.0,45.42857142857143,1517.0,50.56666666666667,2,2,0.0,0.4824285714285714,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-23,M4A1-S | VariCamo (Well-Worn),0.609,0.609,44.0,0.569,0.603,0.592,0.07029876977152916,0.00995024875621886,0.5661428571428571,0.035646793369825285,0.5944333333333333,0.029395785790181265,0.04816564551444257,326.0,46.57142857142857,1508.0,50.266666666666666,3,2,0.0,0.48300000000000004,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-24,M4A1-S | VariCamo (Well-Worn),0.62,0.62,44.0,0.609,0.615,0.586,0.01806239737274229,0.008130081300812941,0.5668571428571428,0.03665448158695145,0.5955666666666667,0.029702618664952017,0.04819274373286618,330.0,47.142857142857146,1510.0,50.333333333333336,4,2,0.0,0.4841428571428571,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-25,M4A1-S | VariCamo (Well-Worn),0.682,0.682,53.0,0.62,0.569,0.586,0.10000000000000009,0.19859402460456965,0.5830000000000001,0.05455534542357619,0.5987666666666667,0.033436191303569396,0.05122953912021352,323.0,46.142857142857146,1497.0,49.9,5,2,0.0,0.4857142857142857,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
2017-02-26,M4A1-S | VariCamo (Well-Worn),0.599,0.599,46.0,0.682,0.563,0.61,-0.12170087976539601,0.06394316163410307,0.5881428571428572,0.05412268753602734,0.5984,0.033371245107127794,0.05569578651446041,326.0,46.57142857142857,1496.0,49.86666666666667,6,2,0.0,0.48114285714285715,M4A1-S | VariCamo (Well-Worn),M4A1-S | VariCamo (Well-Worn),0,0
